datetime,pwv,t2m,sp,wind_speed,rh,tp_era5,gpm_precip_sum_1h
2019-11-30 08:00:00,48.01,295.09882,970.71344,0.63984305,99.64499,0.0,0.0
2019-11-30 09:00:00,47.96,295.08813,971.35156,0.45071718,99.718605,0.0,0.0
2019-11-30 10:00:00,48.03,295.4137,971.7844,0.21242882,98.411804,0.0,0.0
2019-11-30 11:00:00,47.7,297.01123,972.7366,0.1331578,96.0676,0.0,0.0
2019-11-30 12:00:00,47.26,298.71912,973.13525,0.19130386,89.898056,0.0,0.0
2019-11-30 13:00:00,47.65,301.07666,973.4988,0.20110492,74.98468,0.0022947788,0.0
2019-11-30 14:00:00,48.29,302.7083,973.27576,0.4115225,63.515507,0.0,0.0
2019-11-30 15:00:00,49.81,303.55542,972.6145,0.55478525,58.699226,0.0022500753,0.0
2019-11-30 16:00:00,50.37,304.44275,971.82,0.623273,55.34152,0.0022798777,0.0
2019-11-30 17:00:00,50.66,305.1156,970.84735,0.62794644,53.598248,0.0,0.0
2019-11-30 18:00:00,50.22,305.2296,969.6106,0.5450243,53.836483,0.0,0.0
2019-11-30 19:00:00,49.29,304.38297,969.0257,0.77016425,55.760704,0.059217215,0.0
2019-11-30 20:00:00,48.56,302.91278,968.1559,0.4025157,65.03222,0.053852797,0.0
2019-11-30 21:00:00,48.35,301.90186,967.9444,0.4684458,78.357445,0.0,0.0
2019-11-30 22:00:00,49.14,301.42804,968.66235,1.2197818,79.73296,0.0,0.0
2019-11-30 23:00:00,49.51,300.57495,969.68365,1.2973498,82.992645,0.0,0.0
2019-12-01 00:00:00,48.85,299.75604,970.8511,1.2787913,86.45535,0.120192766,0.0
2019-12-01 01:00:00,48.63,298.95718,971.72156,0.93235415,91.1858,0.0,0.0
2019-12-01 02:00:00,48.37,298.6662,971.9283,0.7967552,90.15471,0.0,0.0
2019-12-01 03:00:00,48.13,297.82446,972.1677,1.0302495,92.6598,0.0,0.0
2019-12-01 04:00:00,47.83,297.20935,971.93884,1.1597496,94.11666,0.0,0.0
2019-12-01 05:00:00,48.6,296.95575,971.6364,1.1332561,94.54223,0.0,0.0
2019-12-01 06:00:00,48.81,296.6748,971.4585,1.1159372,94.593605,0.0,0.0
2019-12-01 07:00:00,49.0,296.45215,971.27814,1.4403491,92.847084,0.0,0.0
2019-12-01 08:00:00,48.81,296.20007,971.71173,1.4994766,93.53173,0.0,0.97999996
2019-12-01 09:00:00,48.92,296.1626,972.3692,1.5206751,93.88075,0.0,0.03
2019-12-01 10:00:00,49.33,296.19803,973.02936,1.2501006,95.19728,0.0,0.0
2019-12-01 11:00:00,50.2,298.59314,974.0847,0.64645016,88.04827,0.0,0.0
2019-12-01 12:00:00,50.88,300.58725,974.5427,0.78655416,79.27303,0.0,0.0
2019-12-01 13:00:00,52.08,302.12183,974.88306,0.9328313,71.672,0.001706183,0.0
2019-12-01 14:00:00,53.29,303.0675,975.04584,0.88787574,67.54981,0.12901469,0.0
2019-12-01 15:00:00,53.09,303.72607,974.4998,0.81481963,65.79713,0.08726671,0.0
2019-12-01 16:00:00,52.28,304.2452,973.52576,1.020265,62.500645,0.097855926,0.0
2019-12-01 17:00:00,52.03,304.37732,972.17065,0.97286534,62.896774,0.078201294,0.0
2019-12-01 18:00:00,52.05,304.6456,970.5541,0.8504801,61.29104,0.034034252,0.21
2019-12-01 19:00:00,51.74,301.9426,970.4467,1.0288526,77.620155,0.81822276,0.0
2019-12-01 20:00:00,51.31,301.19727,969.7297,0.9369175,84.13812,0.0026226044,0.0
2019-12-01 21:00:00,51.23,301.00842,970.43,1.2077187,84.9806,0.0,0.0
2019-12-01 22:00:00,51.1,300.5119,971.0183,1.0730077,87.424545,0.0,0.0
2019-12-01 23:00:00,51.07,299.79807,971.6841,1.2675779,90.83196,0.0,0.0
2019-12-02 00:00:00,51.53,299.2036,972.5725,1.3085294,93.76688,1.2498021,0.0
2019-12-02 01:00:00,51.2,298.72906,973.26166,1.3475649,96.06194,0.0,0.0
2019-12-02 02:00:00,51.24,298.3341,973.8727,1.2061648,97.67654,0.0,0.0
2019-12-02 03:00:00,51.79,297.9464,974.13403,1.0912871,97.17292,0.16352162,0.0
2019-12-02 04:00:00,51.25,297.43814,973.8869,0.8715197,95.5987,0.6005913,0.0
2019-12-02 05:00:00,50.87,296.4912,973.51843,0.3712772,92.814644,2.089478,0.0
2019-12-02 06:00:00,51.07,295.50513,973.47076,0.7647245,97.84111,2.6931949,0.0
2019-12-02 07:00:00,51.8,297.13715,972.1824,0.98782575,97.63464,0.11889264,0.0
2019-12-02 08:00:00,52.76,297.2766,972.3222,1.0724598,97.5209,0.0022761524,0.0
2019-12-02 09:00:00,53.28,297.28406,972.4122,1.1782992,96.428535,0.06594509,0.0
2019-12-02 10:00:00,52.96,297.21875,973.27405,1.5037744,94.742744,0.22088736,0.59999996
2019-12-02 11:00:00,51.98,297.44107,973.8111,2.4031801,92.902985,0.13570023,5.1
2019-12-02 12:00:00,51.61,298.59995,974.41425,1.6053034,88.231705,0.1135245,0.0
2019-12-02 13:00:00,52.18,299.14893,974.78094,1.1056364,87.66539,0.27313828,0.0
2019-12-02 14:00:00,53.23,300.299,974.9386,1.3179808,84.806,0.37832558,0.0
2019-12-02 15:00:00,54.22,300.70703,973.85596,1.6707102,80.40983,2.4459958,0.0
2019-12-02 16:00:00,54.54,300.92664,972.8692,1.0923262,81.43005,2.1599383,0.12
2019-12-02 17:00:00,53.93,301.8432,971.47266,0.2917872,78.1685,0.11591613,0.0
2019-12-02 18:00:00,52.37,302.48593,970.91565,0.6185841,74.3107,0.28657913,0.0
2019-12-02 19:00:00,50.05,302.88654,970.4878,0.56338084,67.22825,0.056177378,0.0
2019-12-02 20:00:00,48.18,302.08615,969.91266,0.532775,74.4591,0.35235286,0.0
2019-12-02 21:00:00,47.83,300.0377,970.20703,0.85735464,84.9291,0.6542802,0.0
2019-12-02 22:00:00,49.09,298.69315,971.4638,0.8941681,86.45906,2.4459362,0.0
2019-12-02 23:00:00,49.8,297.86713,971.9892,1.3320452,89.69707,0.39899442,0.0
2019-12-03 00:00:00,49.39,297.44467,972.6903,1.3020017,91.65281,15.799124,0.0
2019-12-03 01:00:00,49.23,297.18372,973.13385,1.2653712,92.899956,0.0,0.0
2019-12-03 02:00:00,49.13,296.98724,973.48456,1.2102327,93.701775,0.0,0.0
2019-12-03 03:00:00,49.12,296.72357,973.32306,1.3592484,94.74904,0.0,0.0
2019-12-03 04:00:00,49.82,296.48715,973.0069,1.4400816,95.40963,0.0,0.0
2019-12-03 05:00:00,50.71,296.19556,972.2764,1.4917796,95.98604,0.0,0.0
2019-12-03 06:00:00,50.94,295.96936,971.9193,1.5458844,96.26166,0.0,0.0
2019-12-03 07:00:00,50.75,296.23822,971.54156,1.67629,90.24145,0.0,0.0
2019-12-03 08:00:00,50.72,296.06104,971.65424,1.5691104,90.30378,0.0,0.0
2019-12-03 09:00:00,50.53,295.9961,972.08685,1.4124948,90.472534,0.0011324883,0.0
2019-12-03 10:00:00,49.8,296.14737,972.599,1.0534835,91.10995,0.0,0.0
2019-12-03 11:00:00,49.84,297.06375,973.3401,0.9190607,90.064964,0.0017136335,0.0
2019-12-03 12:00:00,50.69,298.34558,973.6989,1.0762566,85.84576,0.0017017128,0.0
2019-12-03 13:00:00,52.22,300.44568,974.0027,1.3607405,76.63321,0.009763241,0.0
2019-12-03 14:00:00,52.59,301.96802,973.8379,1.4875709,68.55094,0.03837049,0.0
2019-12-03 15:00:00,53.0,303.1567,973.23706,1.5649977,65.33324,0.034317374,0.0
2019-12-03 16:00:00,53.54,303.98132,972.0595,1.7168033,59.899254,0.031232834,0.0
2019-12-03 17:00:00,54.08,303.80902,971.1855,1.581778,59.535473,0.027209528,4.8999996
2019-12-03 18:00:00,54.89,303.92834,970.0875,1.5146956,59.75347,0.010237098,9.23
2019-12-03 19:00:00,53.97,301.81622,968.9431,1.6634337,70.74055,0.44094023,7.8499994
2019-12-03 20:00:00,52.15,300.99896,969.3706,1.1534823,76.87248,0.18331409,2.8799999
2019-12-03 21:00:00,50.4,299.3303,969.3176,0.66207415,86.71931,1.6465188,0.23
2019-12-03 22:00:00,48.9,298.84607,969.72205,0.4776334,89.89877,0.0031590462,0.0
2019-12-03 23:00:00,47.96,298.47156,970.14984,0.6343719,90.6026,0.0,1.1899999
2019-12-04 00:00:00,48.95,297.90207,971.1144,0.85385346,93.98023,2.4327846,0.0
2019-12-04 01:00:00,49.45,297.4702,971.65283,1.0841471,95.71175,0.0,0.0
2019-12-04 02:00:00,49.69,297.19073,972.37585,1.2009757,96.32779,0.0,0.0
2019-12-04 03:00:00,49.84,296.93933,972.58936,1.1690449,96.84981,0.0,3.22
2019-12-04 04:00:00,49.12,296.6789,972.3793,1.1095878,97.55516,0.0,0.0
2019-12-04 05:00:00,48.63,296.55777,971.7213,1.1351248,97.86103,0.0,0.0
2019-12-04 06:00:00,48.24,296.38574,971.46783,1.1720902,98.40885,0.0,0.0
2019-12-04 07:00:00,47.27,296.19153,970.873,1.1495918,99.560585,0.0,0.0
2019-12-04 08:00:00,46.94,295.99866,971.20013,0.9758542,99.625114,0.0,0.0
2019-12-04 09:00:00,46.81,295.70648,971.7085,0.85231364,99.72475,0.0,0.0
2019-12-04 10:00:00,46.77,295.99448,972.3303,0.5372728,99.25933,0.0,0.0
2019-12-04 11:00:00,46.54,297.68396,973.3631,0.46662197,94.97071,0.0,0.0
2019-12-04 12:00:00,46.79,299.43433,973.76373,0.66636354,87.47883,0.0022947788,0.0
2019-12-04 13:00:00,47.66,301.1613,973.8739,1.0522453,75.97544,0.038042665,0.0
2019-12-04 14:00:00,48.73,302.56757,973.6264,1.3147858,66.36866,0.10448694,0.0
2019-12-04 15:00:00,49.67,303.08673,973.22546,1.3950129,62.622852,0.122219324,0.0
2019-12-04 16:00:00,50.22,303.29456,972.31,1.341412,61.707283,0.10445714,0.0
2019-12-04 17:00:00,50.7,304.13724,971.2989,1.2876533,59.060753,0.024974346,0.0
2019-12-04 18:00:00,51.0,304.04834,970.03546,1.163221,60.140114,0.022500753,0.0
2019-12-04 19:00:00,50.75,303.3678,969.6943,0.55954397,65.47325,0.14105439,0.0
2019-12-04 20:00:00,50.35,301.33246,968.8123,0.3981775,77.83798,1.6621351,0.0
2019-12-04 21:00:00,49.75,300.8396,969.05255,0.041486494,86.009636,0.00230968,1.54
2019-12-04 22:00:00,49.41,300.52026,969.24646,0.84590554,88.67352,0.008195639,0.0
2019-12-04 23:00:00,49.43,299.77618,969.98773,1.3149098,91.40615,0.0,0.0
2019-12-05 00:00:00,48.41,299.2532,970.7919,1.209733,93.37855,2.23352,0.0
2019-12-05 01:00:00,48.51,298.69693,971.9853,0.7077167,95.862785,0.0,0.0
2019-12-05 02:00:00,48.44,298.99445,972.5764,0.25081414,93.97841,0.0,0.0
2019-12-05 03:00:00,48.28,298.35223,972.4894,0.68930864,95.99548,0.0,0.0
2019-12-05 04:00:00,47.7,297.15607,972.5622,1.2746419,98.691765,0.0,0.0
2019-12-05 05:00:00,47.45,296.91525,972.1941,1.069055,99.63486,0.0,0.0
2019-12-05 06:00:00,47.25,296.84845,972.02826,0.83977497,99.717995,0.0,0.0
2019-12-05 07:00:00,47.17,296.6402,971.5212,0.6901092,99.61853,0.0,0.0
2019-12-05 08:00:00,47.0,296.47223,971.79626,0.73132056,99.79287,0.0,0.0
2019-12-05 09:00:00,47.63,296.39252,972.1067,0.7580513,99.78428,0.0,0.0
2019-12-05 10:00:00,48.05,296.74066,972.6892,0.6600421,99.24075,0.0,0.0
2019-12-05 11:00:00,48.52,298.5711,973.50745,0.57983315,93.025116,0.0,0.0
2019-12-05 12:00:00,49.23,300.33044,973.9778,0.803872,82.82633,0.001706183,0.0
2019-12-05 13:00:00,50.7,301.73337,974.2097,1.0331538,74.53638,0.06368011,0.0
2019-12-05 14:00:00,51.41,302.93427,974.1878,1.0442017,69.87859,0.098749995,0.0
2019-12-05 15:00:00,51.1,303.50452,973.57263,1.0625448,68.859726,0.069886446,0.0
2019-12-05 16:00:00,51.46,303.94,972.5925,1.0743096,67.92173,0.078976154,0.049999997
2019-12-05 17:00:00,50.96,303.89294,971.377,1.0673606,65.67097,0.09214878,0.0
2019-12-05 18:00:00,49.97,302.57562,970.1046,0.6591104,70.773575,2.6369839,0.0
2019-12-05 19:00:00,50.18,301.75793,968.9944,0.51939285,76.52348,1.9298494,0.049999997
2019-12-05 20:00:00,50.86,300.26965,969.6664,0.6816325,90.67793,1.5069395,6.17
2019-12-05 21:00:00,51.98,299.4151,969.5697,1.1532439,91.62917,1.0447055,2.73
2019-12-05 22:00:00,52.91,298.78003,970.3173,0.93389314,92.95873,0.08571148,0.0
2019-12-05 23:00:00,53.9,298.53406,971.4034,0.32575238,93.18465,0.0,0.0
2019-12-06 00:00:00,54.54,298.0566,972.2477,1.1763126,95.51076,7.610336,0.0
2019-12-06 01:00:00,55.41,297.5711,973.1788,1.2526708,97.05459,0.0,0.0
2019-12-06 02:00:00,56.48,297.23267,973.5744,1.2296247,97.55248,0.029109418,1.3399999
2019-12-06 03:00:00,56.91,296.90457,973.84296,1.4694687,97.93387,0.07534027,3.1799998
2019-12-06 04:00:00,56.89,296.35205,973.6518,1.484708,97.93025,1.7067231,4.8999996
2019-12-06 05:00:00,56.3,296.00336,972.97876,1.0507976,98.22632,0.8561909,6.01
2019-12-06 06:00:00,55.05,295.791,972.40674,1.3927435,98.64675,0.056788325,4.0
2019-12-06 07:00:00,52.63,295.4228,972.41095,0.87663263,99.28394,0.2278164,0.57
2019-12-06 08:00:00,51.26,295.33447,972.0783,0.62319237,99.648605,0.1610443,0.0
2019-12-06 09:00:00,52.17,295.35977,972.59564,0.36948738,99.67047,0.21416694,0.0
2019-12-06 10:00:00,53.45,295.45264,973.4143,0.5966622,99.52298,0.40878356,0.0
2019-12-06 11:00:00,54.38,295.94025,974.07697,0.5339355,98.48293,0.1232177,0.0
2019-12-06 12:00:00,54.68,297.1319,974.48157,0.80721974,95.7003,0.8263737,0.0
2019-12-06 13:00:00,55.36,298.09808,974.7317,0.9563018,93.17673,0.8740425,0.0
2019-12-06 14:00:00,56.43,299.2256,974.48157,1.2329339,86.18481,0.64872205,0.0
2019-12-06 15:00:00,57.17,300.82733,973.85187,1.3625767,76.422516,0.20593405,0.0
2019-12-06 16:00:00,57.08,301.80292,972.45435,1.2525817,72.937355,0.22408366,0.0
2019-12-06 17:00:00,56.12,302.6275,971.0172,1.6878786,70.61913,0.14156103,0.71
2019-12-06 18:00:00,55.25,302.62338,969.5957,1.5551753,71.77334,0.13399124,0.0
2019-12-06 19:00:00,54.86,300.94907,968.6214,1.0975612,78.607544,1.9985139,0.0
2019-12-06 20:00:00,55.68,300.01868,969.21625,1.3652596,82.3507,1.6692579,0.0
2019-12-06 21:00:00,57.43,298.89447,969.28125,0.5074206,86.48527,0.99238753,0.29
2019-12-06 22:00:00,58.95,298.04904,970.6778,0.90412486,90.43076,0.9871423,3.35
2019-12-06 23:00:00,59.79,297.09546,971.7011,0.92012143,98.70113,1.1252165,3.2599998
2019-12-07 00:00:00,57.78,296.81094,972.4903,0.91915536,99.08491,14.287382,0.4
2019-12-07 01:00:00,58.14,296.60077,973.21686,1.0424845,99.08584,0.0,0.11
2019-12-07 02:00:00,58.67,296.3383,973.4894,1.3344203,99.13959,0.20081364,0.0
2019-12-07 03:00:00,58.65,296.14352,973.40094,0.9416061,99.34053,0.20599738,0.04
2019-12-07 04:00:00,58.64,296.06708,972.8844,0.7496508,99.39564,0.8829534,2.32
2019-12-07 05:00:00,58.57,295.85852,972.2418,1.0210973,99.57015,3.2878742,0.69
2019-12-07 06:00:00,57.92,295.52377,972.2447,0.9768702,99.81115,4.4650583,0.35
2019-12-07 07:00:00,57.02,295.61877,972.0672,0.5299854,99.5814,0.94591826,0.22999999
2019-12-07 08:00:00,57.92,295.87817,972.0918,0.33466318,99.51827,1.5052855,0.90999997
2019-12-07 09:00:00,59.06,295.7677,972.4478,0.2746097,99.62741,2.2986307,2.5
2019-12-07 10:00:00,60.08,295.78555,973.1022,0.35633692,99.7491,1.7452166,14.249999
2019-12-07 11:00:00,59.1,295.9519,973.8205,0.53281224,99.83615,2.305992,9.7
2019-12-07 12:00:00,59.14,296.19894,974.3119,0.7363814,99.28691,1.3417155,7.08
2019-12-07 13:00:00,59.38,296.3183,974.90704,1.0352936,98.57956,1.2360513,2.59
2019-12-07 14:00:00,59.11,296.42548,974.9328,0.68666005,97.90681,2.201438,1.5999999
2019-12-07 15:00:00,57.91,296.6977,974.41016,0.54855543,98.25376,2.819419,0.65
2019-12-07 16:00:00,56.67,296.6231,973.44305,0.22792497,92.28329,3.7536025,1.05
2019-12-07 17:00:00,56.01,299.4473,972.40424,0.37616912,83.00835,5.836189,0.0
2019-12-07 18:00:00,55.1,297.823,971.1555,0.38459566,92.362976,7.0234985,0.0
2019-12-07 19:00:00,54.16,297.23047,970.5499,1.276719,95.909096,1.0201484,0.0
2019-12-07 20:00:00,53.43,297.04504,970.22516,1.5896964,94.35645,0.5861968,0.0
2019-12-07 21:00:00,53.3,296.92072,970.00006,1.2499751,94.805786,0.16148388,0.0
2019-12-07 22:00:00,52.63,296.65158,970.53156,0.9116101,95.47144,0.06136298,0.0
2019-12-07 23:00:00,52.92,296.33734,970.8716,0.8677766,96.675,0.05376339,0.0
2019-12-08 00:00:00,53.38,296.08746,971.57153,0.74909127,97.81335,44.493153,0.0
2019-12-08 01:00:00,53.45,295.77386,972.0878,0.475501,99.05323,0.0,0.0
2019-12-08 02:00:00,53.44,295.57175,972.6039,0.4404991,99.18329,0.052409247,0.0
2019-12-08 03:00:00,53.27,295.17978,972.4472,0.70484835,99.85189,0.039473176,0.0
2019-12-08 04:00:00,52.12,295.25928,971.9533,0.7047051,99.921585,0.13641268,0.0
2019-12-08 05:00:00,51.31,295.22858,971.4939,0.87689686,99.840836,0.22594258,0.0
2019-12-08 06:00:00,50.92,295.16907,971.1119,0.69641083,99.8725,0.21062046,0.0
2019-12-08 07:00:00,50.58,294.83884,970.9394,0.76834625,99.26498,0.021837652,0.0
2019-12-08 08:00:00,49.92,294.76468,971.04517,0.63554764,99.12116,0.0,0.0
2019-12-08 09:00:00,48.79,294.7737,971.2072,0.86260027,98.976204,0.0,0.0
2019-12-08 10:00:00,47.83,294.7796,971.6795,0.5928005,99.201294,0.0,0.0
2019-12-08 11:00:00,47.25,295.1964,972.20135,0.6130102,94.42228,0.001706183,0.0
2019-12-08 12:00:00,47.95,296.8046,972.6828,0.15496111,88.41391,0.006556511,0.0
2019-12-08 13:00:00,48.22,298.4958,973.04517,0.3805591,81.2998,0.010833144,0.0
2019-12-08 14:00:00,48.16,299.84442,972.945,0.5407845,74.36968,0.036373734,0.0
2019-12-08 15:00:00,48.81,300.97382,972.4241,0.59267944,72.2803,0.042304397,0.0
2019-12-08 16:00:00,49.59,301.8296,971.54376,0.64608896,70.61631,0.016897917,0.0
2019-12-08 17:00:00,50.18,302.5664,970.4535,0.735754,69.363144,0.057160854,0.0
2019-12-08 18:00:00,49.9,302.7902,969.21326,0.72550833,69.377205,0.037178397,0.0
2019-12-08 19:00:00,49.37,302.33456,968.6052,1.6811839,67.35779,0.054836273,0.0
2019-12-08 20:00:00,49.39,301.0983,967.5767,1.581037,72.16506,0.27440488,0.0
2019-12-08 21:00:00,48.76,300.4726,967.2989,0.7230124,78.75321,0.10205805,0.0
2019-12-08 22:00:00,48.72,299.34058,968.0982,0.22530408,87.905136,0.017225742,0.0
2019-12-08 23:00:00,49.22,298.92548,969.5042,0.6887533,90.23956,0.0,0.0
2019-12-09 00:00:00,50.59,298.4452,970.9169,0.95362145,92.77836,1.5523285,0.0
2019-12-09 01:00:00,50.97,297.95746,971.96783,1.2356535,93.697014,0.0,0.0
2019-12-09 02:00:00,51.92,297.5901,972.6094,1.3469968,93.267136,0.491797,0.0
2019-12-09 03:00:00,52.03,297.2557,972.53125,1.6017556,93.22789,0.33921188,0.0
2019-12-09 04:00:00,51.75,296.87314,971.8705,1.6614105,94.00256,0.0,0.0
2019-12-09 05:00:00,52.06,296.51392,971.4295,1.6124662,94.80719,0.0,0.0
2019-12-09 06:00:00,52.31,296.33954,971.1772,1.3706268,94.78512,0.011391938,0.0
2019-12-09 07:00:00,52.38,296.63672,970.15717,1.6241884,91.00613,0.0,0.0
2019-12-09 08:00:00,51.81,296.5739,970.23016,1.4502763,90.92,0.0,0.0
2019-12-09 09:00:00,51.51,296.3805,970.8273,1.360413,91.85191,0.0,0.0
2019-12-09 10:00:00,52.24,296.18793,971.3769,1.0697917,94.36375,0.0,0.0
2019-12-09 11:00:00,52.54,298.3955,972.1705,0.86993736,86.9844,0.0,0.0
2019-12-09 12:00:00,53.17,300.08795,972.7182,1.4631488,78.86358,0.005751848,0.0
2019-12-09 13:00:00,53.61,301.2399,972.89703,2.3696291,71.67007,0.14063716,0.0
2019-12-09 14:00:00,53.5,302.05957,972.7344,2.421803,67.97694,0.20025973,2.74
2019-12-09 15:00:00,52.95,302.91583,972.21674,2.172245,66.87351,0.060871243,3.36
2019-12-09 16:00:00,53.17,303.28485,970.8261,1.8353727,68.03748,0.13355911,1.11
2019-12-09 17:00:00,53.93,304.00546,969.3777,1.8342211,62.428844,0.06482005,3.07
2019-12-09 18:00:00,54.29,302.88104,967.94904,2.1146235,67.28647,0.5901456,1.17
2019-12-09 19:00:00,54.82,300.35394,969.0613,1.8912059,77.67214,3.6980062,0.0
2019-12-09 20:00:00,54.35,299.2874,968.46857,0.894499,83.283104,0.68983436,0.0
2019-12-09 21:00:00,53.35,299.00043,968.49054,0.83937067,86.87298,0.0042766333,0.0
2019-12-09 22:00:00,53.38,298.71545,969.2138,0.8277268,87.033424,0.009775162,0.0
2019-12-09 23:00:00,54.03,298.29822,970.73016,0.92663664,88.74611,0.020831823,0.0
2019-12-10 00:00:00,55.29,297.72137,972.0209,0.85924375,91.25053,6.81268,0.0
2019-12-10 01:00:00,55.44,297.06396,972.7405,0.80672336,94.465485,0.0,0.0
2019-12-10 02:00:00,55.95,297.07047,973.1121,0.3902637,93.27861,0.0,0.0
2019-12-10 03:00:00,56.73,296.47504,972.78925,0.57714057,96.281235,0.0011343509,0.0
2019-12-10 04:00:00,56.64,296.12244,972.40564,0.81825167,97.360176,0.0,0.0
2019-12-10 05:00:00,56.97,295.99652,971.89703,0.80792594,97.53994,0.061631203,0.0
2019-12-10 06:00:00,56.58,295.7055,971.5672,0.9195762,97.961494,0.056646764,0.0
2019-12-10 07:00:00,56.11,295.35394,971.1038,0.87872684,98.77904,0.18189847,0.71999997
2019-12-10 08:00:00,56.26,295.07217,971.3103,0.9946288,98.61577,0.6809309,0.32999998
2019-12-10 09:00:00,57.35,294.9596,971.6372,1.1536883,98.802605,0.70212036,1.5699999
2019-12-10 10:00:00,58.64,294.8393,972.2112,1.2939955,99.776855,0.31538308,8.28
2019-12-10 11:00:00,59.62,295.27164,972.9003,1.6787672,95.29938,0.082574785,14.53
2019-12-10 12:00:00,60.2,296.62393,973.5864,0.6655481,91.554825,0.07157028,11.639999
2019-12-10 13:00:00,59.91,298.21527,973.9295,0.7858782,88.64533,0.34171343,8.83
2019-12-10 14:00:00,59.23,299.78815,973.8269,0.7972758,85.98108,0.3232211,3.77
2019-12-10 15:00:00,57.13,300.90234,973.4306,0.69714606,78.24709,0.42942166,2.54
2019-12-10 16:00:00,55.74,299.2458,972.5535,1.1365559,84.48021,6.4846725,1.78
2019-12-10 17:00:00,54.01,298.3476,971.7136,1.0378858,90.03185,7.44462,0.48
2019-12-10 18:00:00,52.32,298.17792,970.1233,1.0589441,89.606895,0.7467568,0.02
2019-12-10 19:00:00,50.64,298.8046,969.341,0.5936939,87.59459,0.073865056,0.0
2019-12-10 20:00:00,49.98,299.03903,968.31366,0.057086457,86.473175,0.015810132,0.45
2019-12-10 21:00:00,50.91,298.95905,968.31946,0.14200376,84.615776,0.0,0.7
2019-12-10 22:00:00,52.39,298.38788,969.2403,0.5455981,89.4971,0.01257658,0.059999995
2019-12-10 23:00:00,53.75,298.00128,970.0915,0.89364153,90.78728,0.083222985,0.0
2019-12-11 00:00:00,53.75,297.4438,971.2207,0.80912083,90.707085,18.535376,0.0
2019-12-11 01:00:00,53.65,297.28656,972.2659,0.41348156,91.99043,0.0,0.0
2019-12-11 02:00:00,53.72,296.94006,972.8858,0.96506757,92.79516,0.1684986,0.0
2019-12-11 03:00:00,52.79,296.7172,972.8515,1.0309374,92.95982,0.56155396,0.0
2019-12-11 04:00:00,51.93,296.1092,972.4381,1.1905999,97.45482,0.70946664,0.0
2019-12-11 05:00:00,52.04,295.56494,971.9052,0.6340264,99.14534,1.7075986,0.0
2019-12-11 06:00:00,51.93,295.26715,971.5767,0.3766974,98.933136,0.94766915,0.0
2019-12-11 07:00:00,51.99,295.6006,970.9592,0.59844744,99.16951,0.99749255,0.0
2019-12-11 08:00:00,51.59,295.88605,971.0036,0.09294034,95.668045,0.836581,0.0
2019-12-11 09:00:00,50.83,295.75348,971.1764,0.108888246,96.264694,0.51279366,0.0
2019-12-11 10:00:00,50.28,295.28467,971.8134,0.44086224,99.58048,0.92974305,0.0
2019-12-11 11:00:00,50.44,297.07703,972.7128,0.43622506,96.30621,0.31231344,0.0
2019-12-11 12:00:00,50.74,297.13263,973.3205,0.70099103,97.35757,0.32723555,0.0
2019-12-11 13:00:00,51.62,298.18576,973.678,0.8557286,95.2563,0.36313665,0.0
2019-12-11 14:00:00,52.98,299.27002,973.33344,0.9335078,91.88649,0.5436791,0.0
2019-12-11 15:00:00,53.06,300.74606,972.5836,0.7503271,86.5018,0.4769871,0.0
2019-12-11 16:00:00,52.83,301.93915,970.92377,0.77884007,74.67091,0.42758882,0.0
2019-12-11 17:00:00,52.32,300.83685,969.3006,0.63571554,78.166214,2.7949214,0.0
2019-12-11 18:00:00,52.0,300.8335,968.46564,0.90070695,79.40098,1.1812896,0.0
2019-12-11 19:00:00,51.9,300.3981,967.54987,1.0589604,79.04075,5.4647446,0.0
2019-12-11 20:00:00,51.6,299.24384,967.28467,0.6326269,88.580124,3.827855,0.0
2019-12-11 21:00:00,51.27,298.51596,967.79205,0.7314773,92.26882,0.32512844,0.0
2019-12-11 22:00:00,51.56,298.04547,968.8711,1.003512,93.415504,0.270091,0.0
2019-12-11 23:00:00,52.22,297.59467,969.46405,0.9144983,93.51467,0.095933676,0.0
2019-12-12 00:00:00,53.8,297.1163,970.35095,0.98303014,95.26111,23.881357,0.0
2019-12-12 01:00:00,54.07,296.815,971.0084,0.98146796,95.5647,0.0,0.0
2019-12-12 02:00:00,53.84,296.60898,971.71533,0.6969408,96.513695,0.07610768,0.0
2019-12-12 03:00:00,53.16,296.32666,971.48267,0.37272197,96.95497,0.27659535,0.0
2019-12-12 04:00:00,52.23,295.9614,971.02795,0.3477693,98.0568,0.2770573,0.0
2019-12-12 05:00:00,51.36,295.37476,970.5027,0.78279173,99.56004,0.24948269,0.0
2019-12-12 06:00:00,51.0,295.36005,970.1418,0.94254684,99.55963,0.15898049,0.0
2019-12-12 07:00:00,50.92,295.44604,969.39624,1.2391293,99.0284,0.0,0.0
2019-12-12 08:00:00,50.81,295.2331,969.27484,1.3074608,99.134865,0.0,0.0
2019-12-12 09:00:00,50.73,294.98166,969.4827,1.3205874,99.23503,0.0,0.0
2019-12-12 10:00:00,51.16,295.14917,970.27905,0.8891221,99.41138,0.0,0.0
2019-12-12 11:00:00,52.13,297.45728,971.12,0.6496495,94.16236,0.0,0.0
2019-12-12 12:00:00,53.01,298.97675,971.81635,0.87414527,86.81518,0.010192394,0.0
2019-12-12 13:00:00,53.53,300.6678,972.03784,0.948016,76.45128,0.06440282,0.0
