datetime,pwv,t2m,sp,wind_speed,rh,tp_era5,gpm_precip_sum_1h
2019-03-11 21:00:00,7.48,276.64465,1015.8536,2.0730748,97.94845,0.0,0.0
2019-03-11 22:00:00,7.52,276.58112,1016.098,2.2526217,97.67754,0.0,0.0
2019-03-11 23:00:00,7.5,277.5296,1016.4158,1.9754107,95.83225,0.0,0.0
2019-03-12 00:00:00,7.43,283.24396,1017.11615,1.8617231,79.916534,0.16014622,0.0
2019-03-12 01:00:00,7.28,287.04343,1017.10657,2.457113,62.427044,0.0,0.0
2019-03-12 02:00:00,7.15,289.5514,1016.91425,3.3387904,48.959015,0.0,0.0
2019-03-12 03:00:00,6.94,291.26746,1016.48065,4.47517,39.813164,0.0,0.0
2019-03-12 04:00:00,6.74,292.40466,1016.0853,6.123622,32.570736,0.0050254166,0.0
2019-03-12 05:00:00,6.37,292.86252,1015.6895,7.0114703,28.103674,0.0,0.0
2019-03-12 06:00:00,6.43,292.93787,1015.48737,7.6383514,26.167795,0.0,0.0
2019-03-12 07:00:00,6.79,292.7516,1015.03485,6.780624,26.927353,0.0,0.0
2019-03-12 08:00:00,7.16,292.1565,1015.2358,5.521419,31.699137,0.0,0.0
2019-03-12 09:00:00,7.2,290.8467,1015.97046,4.497575,36.46039,0.0,0.0
2019-03-12 10:00:00,7.54,288.4436,1017.08575,3.392681,43.60217,0.0,0.0
2019-03-12 11:00:00,8.36,285.70587,1018.72125,3.9062653,54.860912,0.0,0.0
2019-03-12 12:00:00,8.72,282.6808,1020.52954,4.389203,66.402695,0.0,0.0
2019-03-12 13:00:00,7.99,280.7118,1021.34735,3.687764,73.353584,0.0,0.0
2019-03-12 14:00:00,8.15,279.83142,1021.94763,3.3328452,77.06492,0.0,0.0
2019-03-12 15:00:00,8.6,279.29468,1022.3759,3.1635797,80.64146,0.0,0.01
2019-03-12 16:00:00,9.2,278.8612,1022.6406,3.0353115,83.209305,0.0,0.03
2019-03-12 17:00:00,9.57,278.4427,1022.96484,2.6974096,84.45447,0.0,0.02
2019-03-12 18:00:00,8.95,277.97906,1023.0452,2.2321174,85.46588,0.0,0.0
2019-03-12 19:00:00,8.31,277.65054,1023.78796,1.9163508,86.14871,0.0,0.0
2019-03-12 20:00:00,7.55,276.80005,1023.70917,1.9754646,89.3136,0.0,0.0
2019-03-12 21:00:00,7.13,276.1786,1023.9992,2.0902925,89.69788,0.0,0.0
2019-03-12 22:00:00,6.89,275.74628,1024.533,2.1907518,89.784424,0.0,0.0
2019-03-12 23:00:00,6.92,276.32037,1025.1581,1.7490239,89.72278,0.0,0.0
2019-03-13 00:00:00,7.77,281.1424,1025.8883,2.1847737,68.28206,0.0055372715,0.0
2019-03-13 01:00:00,7.91,283.2641,1026.4135,2.9600945,55.87899,0.0,0.0
2019-03-13 02:00:00,8.39,284.94717,1026.3186,2.8827853,49.89166,0.0,0.0
2019-03-13 03:00:00,8.85,286.2965,1025.8662,2.8806407,47.20791,0.0,0.0
2019-03-13 04:00:00,9.05,287.27026,1025.2181,2.9601257,45.87826,0.0,0.0
2019-03-13 05:00:00,8.96,287.8258,1024.1334,3.073379,45.012695,0.0,0.0
2019-03-13 06:00:00,9.07,287.96368,1023.40814,3.3168395,44.68836,0.0,0.0
2019-03-13 07:00:00,9.79,287.99683,1023.0811,3.0160964,45.582565,0.0,0.0
2019-03-13 08:00:00,10.24,287.19595,1023.1016,3.33408,46.94637,0.0,0.0
2019-03-13 09:00:00,10.36,285.65787,1023.59436,3.1905766,52.174793,0.0,0.0
2019-03-13 10:00:00,10.4,283.5681,1023.864,3.0014575,59.734528,0.0,0.0
2019-03-13 11:00:00,10.61,282.0796,1024.4198,3.0182514,66.595665,0.0,0.0
2019-03-13 12:00:00,11.18,281.81717,1024.8633,3.0711758,68.34287,0.0,0.0
2019-03-13 13:00:00,12.06,281.8667,1025.1428,2.847701,68.376816,0.0,0.0
2019-03-13 14:00:00,12.75,281.84326,1025.617,2.6002874,69.10432,0.0,0.089999996
2019-03-13 15:00:00,13.41,281.88196,1025.1963,2.5820377,69.57165,0.0,0.0
2019-03-13 16:00:00,14.52,281.9323,1025.1125,2.5467203,69.94644,0.0,0.64
2019-03-13 17:00:00,16.0,281.95886,1025.1221,2.4093056,70.72448,0.0029057264,0.19999999
2019-03-13 18:00:00,16.74,281.8103,1024.8717,2.2665453,72.67835,0.08405745,0.0
2019-03-13 19:00:00,17.76,281.74707,1025.1533,1.9856523,75.296906,0.33926964,0.14
2019-03-13 20:00:00,18.28,281.1969,1024.5968,2.0966713,84.624084,0.4978776,1.72
2019-03-13 21:00:00,19.08,281.05048,1024.9849,2.006877,86.90277,0.5711466,4.1099997
2019-03-13 22:00:00,19.9,280.97186,1025.114,2.2810974,87.948975,0.9394437,1.97
2019-03-13 23:00:00,20.5,280.95236,1025.5942,2.783325,88.477104,1.2258142,0.41
2019-03-14 00:00:00,18.71,281.08136,1026.0457,3.127444,86.75142,4.730329,0.6
2019-03-14 01:00:00,18.19,281.32635,1026.2219,3.6902888,87.94909,0.0,0.5
2019-03-14 02:00:00,17.44,281.5528,1025.7809,4.2177477,86.67536,0.41515753,0.049999997
2019-03-14 03:00:00,17.11,281.5019,1025.5225,4.069854,84.25997,0.16349554,0.17
2019-03-14 04:00:00,16.17,281.68353,1024.9569,3.9501705,81.80979,0.04736334,0.0
2019-03-14 05:00:00,15.13,282.47638,1024.4698,3.8968544,77.29837,0.0037252903,0.0
2019-03-14 06:00:00,13.7,283.18164,1023.90094,3.4337223,73.87454,0.0,0.0
2019-03-14 07:00:00,12.57,285.46774,1023.1903,3.0333264,64.66196,0.0,0.0
2019-03-14 08:00:00,11.12,285.38556,1023.09155,3.0233724,64.5477,0.0,0.0
2019-03-14 09:00:00,9.9,284.50397,1023.3875,2.9394543,68.02601,0.0,0.0
2019-03-14 10:00:00,9.28,282.68787,1023.641,2.5244617,77.55645,0.0,0.0
2019-03-14 11:00:00,9.18,281.00366,1024.2946,2.643437,86.76102,0.0,0.0
2019-03-14 12:00:00,9.36,280.22644,1024.7286,2.6742775,91.146675,0.0,0.0
2019-03-14 13:00:00,9.34,279.81702,1025.169,2.6502123,93.504654,0.0,0.0
2019-03-14 14:00:00,9.28,279.57928,1024.9724,2.5594184,94.43337,0.0,0.0
2019-03-14 15:00:00,9.33,279.38812,1024.8636,2.483046,94.89215,0.0,0.0
2019-03-14 16:00:00,10.31,279.30225,1024.51,2.4182067,95.2719,0.0,0.0
2019-03-14 17:00:00,11.12,279.28656,1024.1995,2.4735742,95.339874,0.0,0.0
2019-03-14 18:00:00,10.46,279.19858,1023.7564,2.5610647,95.27404,0.0,0.0
2019-03-14 19:00:00,9.5,279.53006,1023.55164,2.8359544,94.47905,0.0,0.0
2019-03-14 20:00:00,8.84,279.4958,1023.052,2.745882,94.1644,0.0,0.0
2019-03-14 21:00:00,8.65,279.358,1023.2753,2.4689195,94.232216,0.0,0.0
2019-03-14 22:00:00,8.48,279.11346,1023.4303,2.39629,94.611664,0.0,0.0
2019-03-14 23:00:00,8.59,279.75873,1023.8335,2.156192,93.95076,0.0,0.0
2019-03-15 00:00:00,9.67,283.10217,1024.0253,2.199435,83.57164,1.4229407,0.0
2019-03-15 01:00:00,9.62,286.44647,1024.0468,2.4527454,71.31748,0.0,0.0
2019-03-15 02:00:00,10.55,289.11993,1023.7757,2.7933273,61.708515,0.0,0.0
2019-03-15 03:00:00,10.85,290.878,1023.4478,3.5885572,54.91763,0.0,0.0
2019-03-15 04:00:00,10.57,291.72702,1022.9972,4.6002417,50.45912,0.19542128,0.0
2019-03-15 05:00:00,10.03,291.9098,1022.25024,5.305113,48.306107,0.011764467,0.0
2019-03-15 06:00:00,8.77,291.776,1021.6501,5.3015847,46.34142,0.017851591,0.0
2019-03-15 07:00:00,8.99,291.8722,1021.02594,4.6384273,42.739426,0.0,0.0
2019-03-15 08:00:00,8.42,291.63437,1021.18005,3.8408468,39.9049,0.0,0.0
2019-03-15 09:00:00,7.15,290.51782,1021.66516,2.5730727,44.56468,0.0,0.0
2019-03-15 10:00:00,6.2,288.43396,1022.0089,2.4456758,50.69083,0.0,0.0
2019-03-15 11:00:00,5.62,286.33453,1022.64594,2.346087,57.546967,0.0,0.0
2019-03-15 12:00:00,5.61,284.58698,1023.40857,2.6489525,63.525436,0.0,0.0
2019-03-15 13:00:00,5.72,283.0266,1024.5103,3.016748,67.82868,0.0,0.0
2019-03-15 14:00:00,6.03,281.7204,1024.9829,2.571478,69.48571,0.0,0.0
2019-03-15 15:00:00,6.17,280.72733,1025.4431,2.3081644,72.69417,0.0,0.0
2019-03-15 16:00:00,6.2,279.97394,1025.366,2.2560825,76.38789,0.0,0.0
2019-03-15 17:00:00,6.34,279.44513,1025.1455,2.2459736,79.29753,0.0,0.0
2019-03-15 18:00:00,6.07,278.95865,1025.1267,2.2776592,81.89117,0.0,0.0
2019-03-15 19:00:00,6.05,278.34216,1025.0192,2.2404237,82.4384,0.0,0.0
2019-03-15 20:00:00,5.58,277.92645,1024.2798,2.3362494,85.17879,0.0,0.0
2019-03-15 21:00:00,5.29,277.63074,1024.2664,2.4905214,87.798294,0.0,0.0
2019-03-15 22:00:00,5.28,277.5358,1024.1876,2.4422092,89.40853,0.0,0.0
2019-03-15 23:00:00,5.48,278.22614,1024.4028,1.9622405,90.605354,0.0,0.0
2019-03-16 00:00:00,5.63,282.44064,1024.8569,2.45406,74.608406,0.22762614,0.0
2019-03-16 01:00:00,5.97,285.00836,1024.7462,2.8538656,62.09953,0.0,0.0
2019-03-16 02:00:00,6.48,287.2355,1024.4912,3.2256873,52.750862,0.0,0.0
2019-03-16 03:00:00,6.75,289.0844,1024.086,3.5124846,45.268745,0.0,0.0
2019-03-16 04:00:00,7.04,290.42596,1023.45905,3.565969,40.24021,0.0,0.0
2019-03-16 05:00:00,7.6,291.28778,1022.54156,3.4795341,37.61321,0.0,0.0
2019-03-16 06:00:00,7.89,291.67166,1021.6705,3.2389781,36.669933,0.0,0.0
2019-03-16 07:00:00,8.05,292.29575,1020.59186,2.7751384,35.241913,0.0,0.0
2019-03-16 08:00:00,7.96,291.73395,1020.3683,2.3689547,39.03462,0.0,0.0
2019-03-16 09:00:00,8.01,290.31027,1020.47687,2.3403277,49.693516,0.0,0.0
2019-03-16 10:00:00,8.12,287.89743,1020.558,2.7018309,61.316246,0.0,0.0
2019-03-16 11:00:00,8.61,285.95465,1021.0018,2.8254824,69.978935,0.0,0.01
2019-03-16 12:00:00,9.23,285.01746,1021.53314,2.8006847,74.565056,0.0,0.0
2019-03-16 13:00:00,9.42,284.5386,1021.63385,2.7312999,77.68019,0.0,0.0
2019-03-16 14:00:00,9.41,284.28302,1022.01685,2.5105863,80.24672,0.0,0.0
2019-03-16 15:00:00,8.87,283.604,1021.8723,2.4015386,84.7991,0.0,0.0
2019-03-16 16:00:00,8.16,282.81992,1021.75806,2.2671735,88.91193,0.0,0.0
2019-03-16 17:00:00,7.85,281.89825,1021.8511,2.0291362,91.97948,0.0,0.0
2019-03-16 18:00:00,7.24,280.90994,1021.46533,1.6119486,94.20381,0.0,0.0
2019-03-16 19:00:00,6.7,281.6585,1021.2776,1.1433828,90.51038,0.0,0.0
2019-03-16 20:00:00,6.14,282.16168,1021.23206,0.8447677,90.75494,0.0,0.0
2019-03-16 21:00:00,5.95,281.65857,1021.6199,0.82190406,93.71819,0.0,0.0
2019-03-16 22:00:00,5.89,281.2436,1022.224,0.7480783,96.047806,0.0,0.0
2019-03-16 23:00:00,5.94,281.15784,1022.54175,0.38510403,97.14692,0.0,0.0
2019-03-17 00:00:00,6.07,285.10022,1023.2566,0.20272304,85.928154,0.0017285347,0.0
2019-03-17 01:00:00,6.52,289.3626,1023.69775,0.42662188,66.95735,0.0,0.0
2019-03-17 02:00:00,7.04,291.95795,1023.7056,0.8281641,51.099575,0.0,0.0
2019-03-17 03:00:00,7.33,293.47397,1023.5806,1.6656336,40.82872,0.0,0.0
2019-03-17 04:00:00,7.61,294.2705,1023.1649,2.093402,37.003403,0.0,0.0
2019-03-17 05:00:00,8.19,294.6275,1022.12915,2.2947032,36.070686,0.0,0.0
2019-03-17 06:00:00,8.82,294.65454,1021.58057,2.4867582,36.55105,0.0,0.0
2019-03-17 07:00:00,10.04,293.69403,1020.7268,3.1158574,39.40492,0.0,0.0
2019-03-17 08:00:00,11.08,292.1073,1020.5675,3.194137,49.376465,0.0,0.0
2019-03-17 09:00:00,10.99,290.08908,1021.10187,3.1050017,59.60992,0.0,0.0
2019-03-17 10:00:00,10.88,287.81055,1021.6489,2.959096,69.50338,0.0,0.0
2019-03-17 11:00:00,10.97,286.04294,1021.84174,2.9557524,77.40195,0.0,0.0
2019-03-17 12:00:00,10.94,284.9164,1022.3617,2.938412,82.58057,0.0,0.0
2019-03-17 13:00:00,11.3,284.31595,1022.5584,2.905211,85.89467,0.0,0.0
2019-03-17 14:00:00,12.34,283.82104,1022.2269,2.9274745,89.37642,0.0,0.0
2019-03-17 15:00:00,13.28,283.91736,1021.59406,2.7354188,89.48151,0.0,0.0
2019-03-17 16:00:00,14.39,283.8384,1021.3147,2.6660676,90.242775,0.14047325,0.0
2019-03-17 17:00:00,15.28,284.03125,1020.7654,2.7197359,89.526024,0.0,0.0
2019-03-17 18:00:00,16.54,284.31918,1020.21185,2.8515387,88.50456,0.0,0.0
2019-03-17 19:00:00,18.07,284.30804,1019.5625,2.58525,85.74737,0.0,0.86999995
2019-03-17 20:00:00,19.41,284.48883,1019.3762,2.74631,85.70408,0.01104176,1.62
2019-03-17 21:00:00,20.53,284.39362,1019.2343,2.8589125,86.50713,0.20840764,0.53
2019-03-17 22:00:00,21.66,284.3921,1019.29095,3.2829435,86.4188,0.16517937,0.32
2019-03-17 23:00:00,22.57,284.42462,1019.26013,3.3810992,86.694695,0.12294948,0.049999997
2019-03-18 00:00:00,22.95,284.62775,1019.87494,3.2447898,85.97583,0.87848306,0.0
2019-03-18 01:00:00,22.87,284.5428,1020.0736,2.5656245,88.189476,0.0,0.0
2019-03-18 02:00:00,22.77,285.10962,1019.605,2.0954175,87.12927,0.4301183,0.0
2019-03-18 03:00:00,22.72,285.2046,1019.1939,2.555086,86.49897,0.3366843,0.099999994
2019-03-18 04:00:00,22.54,285.15552,1018.3791,3.0558512,82.45976,0.15284866,0.0
2019-03-18 05:00:00,22.24,285.38724,1017.6303,3.0577176,78.80593,0.013768673,0.0
2019-03-18 06:00:00,21.51,285.13806,1016.85095,2.749138,78.62679,0.006183982,0.0
2019-03-18 07:00:00,20.96,285.65912,1016.6828,2.1264865,68.587456,0.0,0.0
2019-03-18 08:00:00,20.13,285.8322,1016.3244,1.7737843,68.50378,0.0,0.0
2019-03-18 09:00:00,19.24,285.65463,1016.368,1.3950925,69.235794,0.0,0.0
2019-03-18 10:00:00,18.71,284.81873,1016.52704,1.4632773,74.81724,0.0,0.0
2019-03-18 11:00:00,18.45,283.89316,1016.997,1.5587338,80.89638,0.0,0.0
2019-03-18 12:00:00,18.04,283.25635,1017.4272,1.590761,85.05363,0.0,0.0
2019-03-18 13:00:00,17.08,282.33063,1017.6739,1.8323076,89.683975,0.0,0.0
2019-03-18 14:00:00,16.32,281.30548,1017.54047,1.7847714,94.49058,0.0,0.0
2019-03-18 15:00:00,15.48,280.43195,1017.34784,1.6460154,97.181145,0.0,0.0
2019-03-18 16:00:00,14.75,279.49536,1017.3809,1.4946854,98.987015,0.0,0.0
2019-03-18 17:00:00,14.19,279.26764,1017.0511,1.2940459,99.595276,0.0,0.0
2019-03-18 18:00:00,13.21,278.62045,1017.2028,1.3068324,99.99979,0.0,0.0
2019-03-18 19:00:00,12.5,278.26373,1017.1939,1.4283013,99.85028,0.0,0.0
2019-03-18 20:00:00,11.76,278.57593,1017.47406,1.5343164,99.63844,0.0,0.0
2019-03-18 21:00:00,11.32,278.65076,1017.7736,1.4705698,99.58456,0.0,0.0
2019-03-18 22:00:00,10.57,279.111,1018.4919,1.4697095,98.9137,0.0,0.0
2019-03-18 23:00:00,10.19,280.26727,1018.8086,1.4728976,97.510216,0.0,0.0
2019-03-19 00:00:00,9.4,282.30377,1019.6156,1.6634163,94.625114,1.2542963,0.0
2019-03-19 01:00:00,9.2,285.26892,1019.52966,2.130097,81.45185,0.0,0.0
2019-03-19 02:00:00,9.03,287.85425,1019.6136,2.6658628,65.42717,0.0,0.0
2019-03-19 03:00:00,8.79,289.7406,1018.94476,2.7593606,57.225357,0.0,0.0
2019-03-19 04:00:00,8.77,290.99548,1018.41583,2.9168055,50.817226,0.0,0.0
2019-03-19 05:00:00,8.08,291.70868,1017.26227,3.4134269,47.168262,0.0,0.0
2019-03-19 06:00:00,7.09,291.82507,1016.4614,3.953624,45.45365,0.0,0.0
2019-03-19 07:00:00,6.83,291.76135,1015.71796,4.323993,46.783466,0.0,0.0
2019-03-19 08:00:00,6.31,290.5523,1014.9247,4.471527,51.650394,0.0,0.0
2019-03-19 09:00:00,6.05,288.69025,1014.9736,4.164258,61.311214,0.0,0.0
2019-03-19 10:00:00,7.07,286.17664,1014.6247,4.2553215,70.65973,0.0,0.0
2019-03-19 11:00:00,8.59,284.5835,1015.211,4.6354218,76.78093,0.0,0.0
2019-03-19 12:00:00,10.3,284.0505,1015.32794,5.030951,79.025116,0.0,0.0
2019-03-19 13:00:00,13.12,283.99576,1015.64655,5.397657,79.95281,0.0,0.01
2019-03-19 14:00:00,16.8,284.14853,1015.22064,5.707091,80.39255,0.0,0.0
2019-03-19 15:00:00,21.14,284.39276,1014.33295,5.8955307,80.64933,0.0,0.0
2019-03-19 16:00:00,26.12,284.6518,1013.73755,6.058396,81.12029,0.0,0.0
2019-03-19 17:00:00,29.7,285.02698,1012.71625,6.253591,80.91286,0.0,0.0
2019-03-19 18:00:00,32.22,285.2798,1011.64954,6.301314,81.33841,0.0,0.37
2019-03-19 19:00:00,33.57,285.47183,1010.17,6.1254215,81.00382,0.0,1.01
2019-03-19 20:00:00,34.84,285.62048,1009.1521,6.016145,82.76309,0.0,0.0
2019-03-19 21:00:00,35.58,285.83893,1008.3,6.067645,83.93699,0.0,0.0
2019-03-19 22:00:00,36.38,286.07544,1008.04877,5.919513,84.76551,0.0,0.13
2019-03-19 23:00:00,37.44,286.76385,1007.3395,5.8715796,83.87832,0.12093783,0.19999999
2019-03-20 00:00:00,,287.79065,1006.6693,5.0076575,85.417206,1.2417793,0.58
2019-03-20 01:00:00,,289.3521,1006.6337,4.858903,81.83435,0.005961978,0.53999996
2019-03-20 02:00:00,,290.79852,1006.6498,4.0889897,81.04511,1.7757733,0.0
2019-03-20 03:00:00,,292.85144,1006.06,4.326763,77.342445,2.228057,0.0
2019-03-20 04:00:00,,294.79254,1004.51373,5.2697234,73.709175,1.0728799,0.0
2019-03-20 05:00:00,,297.07373,1002.96716,5.691391,65.76188,0.0,0.0
2019-03-20 06:00:00,,298.1898,1001.95734,5.301151,63.13488,0.0,0.0
2019-03-20 07:00:00,,299.55508,1000.85913,4.61799,61.44055,0.0,0.0
2019-03-20 08:00:00,,299.59204,1000.83264,3.45292,63.687782,0.008918345,0.0
2019-03-20 09:00:00,,298.11407,1002.33624,3.3471036,69.711754,0.69636106,0.0
2019-03-20 10:00:00,,295.06308,1003.6128,3.1319318,83.32468,1.5801042,2.1
2019-03-20 11:00:00,,294.12958,1004.46533,1.967855,86.25248,0.0,0.23
2019-03-20 12:00:00,,293.49728,1005.635,2.9335256,88.50983,0.0,0.02
2019-03-20 13:00:00,,293.18634,1006.7866,3.8077052,90.02798,0.06657094,0.0
2019-03-20 14:00:00,,292.828,1007.4572,4.012573,91.53693,0.017344952,0.0
2019-03-20 15:00:00,,292.38916,1008.03577,3.8269236,92.96304,0.001847744,0.12
2019-03-20 16:00:00,,291.80707,1008.3895,3.3616493,94.29036,0.0034719706,0.0
2019-03-20 17:00:00,,291.06845,1008.87616,2.6858156,95.064606,0.0,0.0
2019-03-20 18:00:00,,290.2428,1009.1052,1.938796,95.71253,0.0,0.0
2019-03-20 19:00:00,,288.6703,1010.24963,2.3525767,92.55477,0.0,0.0
2019-03-20 20:00:00,,287.8827,1009.82947,2.058208,93.179276,0.0,0.0
2019-03-20 21:00:00,,287.2052,1010.8564,1.9444544,93.83647,0.0,0.0
2019-03-20 22:00:00,,286.7112,1011.40985,1.8393577,94.36804,0.0,0.0
2019-03-20 23:00:00,,286.76822,1011.89185,1.5628648,93.81374,0.0019036233,0.0
2019-03-21 00:00:00,,287.9738,1012.64575,1.2722614,86.7495,8.758607,0.26999998
2019-03-21 01:00:00,,289.1416,1013.1802,1.6531374,76.570404,0.0,1.17
2019-03-21 02:00:00,,289.83313,1013.9164,2.0656042,68.86023,0.11742208,0.78
2019-03-21 03:00:00,,290.24506,1014.26117,2.6017728,64.41005,0.42918324,0.91999996
2019-03-21 04:00:00,,289.62048,1014.14984,2.7359204,67.02081,0.2751965,9.709999
2019-03-21 05:00:00,,288.42072,1013.6662,3.1004052,80.765594,0.6406493,5.12
2019-03-21 06:00:00,,287.7412,1013.6378,3.8380775,83.65203,0.7323772,2.11
2019-03-21 07:00:00,,285.55768,1013.9764,4.631417,80.115456,0.9837672,2.24
2019-03-21 08:00:00,,284.65625,1015.2581,4.013742,85.47984,1.4464408,3.4399998
2019-03-21 09:00:00,,283.84668,1016.26514,4.2662873,88.92303,1.2584553,2.3899999
2019-03-21 10:00:00,,283.23856,1016.8627,4.2693973,90.35641,0.71991235,1.4399999
2019-03-21 11:00:00,,282.86337,1017.4771,4.229521,90.46312,0.58128685,0.14
2019-03-21 12:00:00,,282.69336,1018.5722,3.928133,87.64582,0.23585558,0.5
2019-03-21 13:00:00,,282.6693,1019.52814,3.7512836,85.54923,0.19831955,0.66999996
2019-03-21 14:00:00,,282.47684,1020.0807,3.6958055,83.91688,0.045984983,0.52
2019-03-21 15:00:00,,282.2441,1020.4118,3.5691118,81.36622,0.046789646,0.24
2019-03-21 16:00:00,,281.92126,1020.4771,3.5923648,80.028015,0.06470084,0.0
2019-03-21 17:00:00,,281.63605,1020.27185,3.5934715,78.96741,0.03245473,0.85999995
2019-03-21 18:00:00,,281.42322,1020.03516,3.5992281,78.03913,0.009670854,0.32
2019-03-21 19:00:00,,280.9809,1021.03394,3.5053647,73.16263,0.0,0.01
2019-03-21 20:00:00,,280.86325,1021.23987,3.6601975,72.06298,0.0,0.06
2019-03-21 21:00:00,,280.79575,1021.6023,3.9635196,70.92701,0.0,0.2
2019-03-21 22:00:00,,280.74963,1021.90466,3.7697566,70.0308,0.0,0.0
2019-03-21 23:00:00,,280.7812,1022.0325,4.0006223,69.26053,0.0,0.0
2019-03-22 00:00:00,,281.17926,1022.7693,4.4336066,67.11233,7.8797045,0.0
2019-03-22 01:00:00,,281.7532,1023.4168,4.239316,64.97582,0.0,0.0
2019-03-22 02:00:00,,282.71475,1023.64233,4.2302356,61.29056,0.0,0.0
2019-03-22 03:00:00,,283.83423,1023.31586,4.4484086,56.594963,0.0,0.0
2019-03-22 04:00:00,,284.70697,1022.90045,4.4064083,53.049576,0.0,0.0
2019-03-22 05:00:00,,285.0119,1022.3797,4.543395,51.55596,0.0,0.0
2019-03-22 06:00:00,,285.17142,1021.80005,4.6531224,50.366707,0.0,0.0
2019-03-22 07:00:00,,284.5976,1021.71967,4.3293447,50.219162,0.0,0.0
2019-03-22 08:00:00,,284.0409,1021.5642,4.1957474,49.928783,0.0,0.0
2019-03-22 09:00:00,,283.10724,1021.94415,3.817323,51.017265,0.0,0.07
2019-03-22 10:00:00,,282.2555,1022.34784,3.229898,53.27478,0.0,0.0
2019-03-22 11:00:00,,281.66858,1023.151,3.2307076,55.713306,0.0,0.51
2019-03-22 12:00:00,,281.32507,1024.1321,3.354912,57.474537,0.0,2.37
2019-03-22 13:00:00,,281.0785,1025.293,2.9430006,59.297607,0.008299947,3.07
2019-03-22 14:00:00,,280.68713,1026.1871,1.8675349,64.41118,0.18705428,3.29
2019-03-22 15:00:00,,280.35425,1026.1594,1.6992688,68.441414,0.06331502,0.17
2019-03-22 16:00:00,,280.20697,1025.7887,1.6847776,70.036026,0.018432736,0.0
2019-03-22 17:00:00,,280.15936,1025.9146,1.6429718,70.49968,0.0025688787,0.0
2019-03-22 18:00:00,,280.16754,1025.3951,1.5851022,70.18198,0.0,0.34
2019-03-22 19:00:00,,279.78442,1025.4858,1.5211093,75.768364,0.0,0.0
2019-03-22 20:00:00,,279.7115,1025.5848,1.3986517,76.12688,0.0,0.0
2019-03-22 21:00:00,,279.6609,1025.4663,1.1362456,75.750336,0.0,0.0
2019-03-22 22:00:00,,279.51538,1025.9717,1.4008785,77.625854,0.0,0.0
2019-03-22 23:00:00,,279.7204,1026.6083,1.2063755,79.91609,0.0,0.0
2019-03-23 00:00:00,,281.38126,1027.3628,1.6588061,65.17458,0.28052175,0.0
2019-03-23 01:00:00,,282.85468,1027.6233,1.5819376,56.55275,0.0,0.0
2019-03-23 02:00:00,,284.58868,1027.672,1.9538624,47.438393,0.0,0.0
2019-03-23 03:00:00,,286.0041,1027.4441,2.1553411,42.057854,0.0,0.0
2019-03-23 04:00:00,,286.99628,1026.9363,1.9939814,39.219837,0.0,0.0
2019-03-23 05:00:00,,287.67526,1026.1533,1.8881458,37.851288,0.0,0.0
2019-03-23 06:00:00,,288.01434,1025.489,1.9250973,37.212418,0.0,0.0
2019-03-23 07:00:00,,288.02414,1025.3905,2.2576907,36.009754,0.0,0.0
2019-03-23 08:00:00,,287.78992,1025.1539,2.319853,35.331142,0.0,0.0
2019-03-23 09:00:00,,287.1659,1025.4452,1.8289936,37.421886,0.0,0.0
2019-03-23 10:00:00,,285.67682,1025.321,1.4600967,46.879936,0.0,0.0
2019-03-23 11:00:00,,283.80038,1025.879,1.7659626,57.468533,0.0,0.0
2019-03-23 12:00:00,,282.21753,1026.4237,2.1195152,68.65747,0.0,0.0
2019-03-23 13:00:00,,281.0235,1027.0161,2.1362197,77.22316,0.0,0.0
2019-03-23 14:00:00,,280.1845,1027.3528,1.9191031,83.32491,0.0,0.0
2019-03-23 15:00:00,,279.25067,1027.1042,1.9281406,88.80243,0.0,0.0
2019-03-23 16:00:00,,278.419,1026.8434,1.9413527,91.39198,0.0,0.0
2019-03-23 17:00:00,,277.8142,1026.4271,1.9810575,92.26629,0.0,0.0
2019-03-23 18:00:00,,277.30765,1025.849,1.9521848,93.04648,0.0,0.0
2019-03-23 19:00:00,,276.99066,1025.5817,2.1066961,92.8802,0.0,0.0
2019-03-23 20:00:00,,276.77887,1025.2289,2.1620445,93.12757,0.0,0.0
2019-03-23 21:00:00,,276.55634,1025.0264,2.178183,93.38883,0.0,0.0
2019-03-23 22:00:00,,276.42557,1025.1259,2.2146842,93.522934,0.0,0.0
2019-03-23 23:00:00,,277.97958,1025.3151,1.6511948,92.30825,0.0,0.0
2019-03-24 00:00:00,,282.64557,1025.5928,2.4594355,71.15163,0.0034255562,0.0
2019-03-24 01:00:00,,284.33887,1025.7267,2.8000314,61.492455,0.0,0.0
2019-03-24 02:00:00,,285.71228,1025.1332,2.8531954,56.969757,0.0,0.0
2019-03-24 03:00:00,,286.81534,1024.7137,2.9848852,52.821117,0.0,0.0
2019-03-24 04:00:00,,287.54318,1023.59045,3.1794958,50.151432,0.0,0.0
2019-03-24 05:00:00,,287.89014,1022.6961,3.3146782,49.36061,0.0,0.0
2019-03-24 06:00:00,,287.79626,1021.52966,3.5731816,49.786915,0.0,0.0
2019-03-24 07:00:00,,287.59894,1020.8215,3.5207026,48.719288,0.0,0.0
2019-03-24 08:00:00,,286.77316,1020.2089,3.8203013,50.917877,0.0,0.0
2019-03-24 09:00:00,,285.4186,1020.3756,3.6638532,57.379932,0.0,0.0
2019-03-24 10:00:00,,284.23828,1020.1086,3.4908626,62.52632,0.0,0.0
