datetime,pwv,t2m,sp,wind_speed,rh,tp_era5,gpm_precip_sum_1h
2018-01-02 13:00:00,60.65,,,,,0.0,0.0
2018-01-02 14:00:00,60.73,,,,,0.0,0.16
2018-01-02 15:00:00,60.83,,,,,0.0,0.26999998
2018-01-02 16:00:00,60.23,,,,,0.0,0.14999999
2018-01-02 17:00:00,59.4,,,,,0.0,0.22999999
2018-01-02 18:00:00,58.63,,,,,0.0,0.53
2018-01-02 19:00:00,57.62,,,,,0.0,0.16
2018-01-02 20:00:00,57.34,,,,,0.0,0.16
2018-01-02 21:00:00,57.54,,,,,0.0,0.16999999
2018-01-02 22:00:00,57.9,,,,,0.0,0.14
2018-01-02 23:00:00,57.79,,,,,0.0,0.14
2018-01-03 00:00:00,59.01,,,,,0.0,0.0
2018-01-03 01:00:00,58.83,,,,,0.0,0.0
2018-01-03 02:00:00,59.03,,,,,0.0,0.0
2018-01-03 03:00:00,59.12,,,,,0.0,0.0
2018-01-03 04:00:00,59.15,,,,,0.0,0.0
2018-01-03 05:00:00,59.19,,,,,0.0,0.0
2018-01-03 06:00:00,58.8,,,,,0.0,0.0
2018-01-03 07:00:00,58.71,,,,,0.0,0.53
2018-01-03 08:00:00,59.25,,,,,0.0,3.12
2018-01-03 09:00:00,59.85,,,,,0.0,1.47
2018-01-03 10:00:00,60.07,,,,,0.0,0.56
2018-01-03 11:00:00,60.25,,,,,0.0,0.41
2018-01-03 12:00:00,60.91,,,,,0.0,0.089999996
2018-01-03 13:00:00,60.78,,,,,0.0,0.0
2018-01-03 14:00:00,60.19,,,,,0.0,0.0
2018-01-03 15:00:00,59.69,,,,,0.0,0.0
2018-01-03 16:00:00,60.62,,,,,0.0,0.0
2018-01-03 17:00:00,60.86,,,,,0.0,0.0
2018-01-03 18:00:00,61.22,,,,,0.0,0.0
2018-01-03 19:00:00,60.5,,,,,0.0,0.0
2018-01-03 20:00:00,59.54,,,,,0.0,0.11
2018-01-03 21:00:00,57.77,,,,,0.0,0.0
2018-01-03 22:00:00,57.17,,,,,0.0,0.089999996
2018-01-03 23:00:00,58.02,,,,,0.0,0.53999996
2018-01-04 00:00:00,58.43,,,,,0.0,0.13
2018-01-04 01:00:00,58.31,,,,,0.0,0.0
2018-01-04 02:00:00,57.92,,,,,0.0,0.0
2018-01-04 03:00:00,58.13,,,,,0.0,1.22
2018-01-04 04:00:00,58.05,,,,,0.0,0.14
2018-01-04 05:00:00,58.11,,,,,0.0,0.26999998
2018-01-04 06:00:00,58.32,,,,,0.0,0.0
2018-01-04 07:00:00,58.27,,,,,0.0,0.0
2018-01-04 08:00:00,58.88,,,,,0.0,1.3299999
2018-01-04 09:00:00,59.88,,,,,0.0,0.32999998
2018-01-04 10:00:00,59.95,,,,,0.0,0.32999998
2018-01-04 11:00:00,59.58,,,,,0.0,0.48
2018-01-04 12:00:00,59.49,,,,,0.0,0.34
2018-01-04 13:00:00,59.1,,,,,0.0,0.0
2018-01-04 14:00:00,58.53,,,,,0.0,0.0
2018-01-04 15:00:00,58.43,,,,,0.0,0.0
2018-01-04 16:00:00,59.02,,,,,0.0,0.0
2018-01-04 17:00:00,58.92,,,,,0.0,0.17999999
2018-01-04 18:00:00,58.68,,,,,0.0,0.3
2018-01-04 19:00:00,58.03,,,,,0.0,0.33999997
2018-01-04 20:00:00,58.12,,,,,0.0,0.26
2018-01-04 21:00:00,58.49,,,,,0.0,0.13
2018-01-04 22:00:00,58.7,,,,,0.0,0.0
2018-01-04 23:00:00,59.02,,,,,0.0,0.11
2018-01-05 00:00:00,60.72,,,,,0.0,0.52
2018-01-05 01:00:00,61.41,,,,,0.0,3.63
2018-01-05 02:00:00,62.05,,,,,0.0,4.51
2018-01-05 03:00:00,61.79,,,,,0.0,3.82
2018-01-05 04:00:00,60.81,,,,,0.0,0.83
2018-01-05 05:00:00,60.3,,,,,0.0,0.31
2018-01-05 06:00:00,59.62,,,,,0.0,0.33999997
2018-01-05 07:00:00,59.01,,,,,0.0,0.099999994
2018-01-05 08:00:00,58.1,,,,,0.0,0.049999997
2018-01-05 09:00:00,57.17,,,,,0.0,0.16
2018-01-05 10:00:00,55.98,,,,,0.0,0.26
2018-01-05 11:00:00,54.69,,,,,0.0,0.19999999
2018-01-05 12:00:00,53.14,,,,,0.0,0.08
2018-01-05 13:00:00,51.38,,,,,0.0,0.0
2018-01-05 14:00:00,49.16,,,,,0.0,0.0
2018-01-05 15:00:00,47.76,,,,,0.0,0.0
2018-01-05 16:00:00,47.41,,,,,0.0,0.0
2018-01-05 17:00:00,47.29,,,,,0.0,0.0
2018-01-05 18:00:00,47.18,,,,,0.0,0.0
2018-01-05 19:00:00,47.38,,,,,0.0,0.0
2018-01-05 20:00:00,47.93,,,,,0.0,0.0
2018-01-05 21:00:00,48.07,,,,,0.0,0.0
2018-01-05 22:00:00,48.05,,,,,0.0,0.0
2018-01-05 23:00:00,48.31,,,,,0.0,0.0
2018-01-06 00:00:00,48.74,,,,,0.0,0.0
2018-01-06 01:00:00,48.22,,,,,0.0,0.0
2018-01-06 02:00:00,47.7,,,,,0.0,0.0
2018-01-06 03:00:00,47.99,,,,,0.0,0.0
2018-01-06 04:00:00,48.65,,,,,0.0,0.04
2018-01-06 05:00:00,49.27,,,,,0.0,0.13
2018-01-06 06:00:00,49.31,,,,,0.0,0.0
2018-01-06 07:00:00,49.08,,,,,0.0,0.0
2018-01-06 08:00:00,49.34,,,,,0.0,0.0
2018-01-06 09:00:00,49.14,,,,,0.0,0.0
2018-01-06 10:00:00,49.57,,,,,0.0,0.0
2018-01-06 11:00:00,49.62,,,,,0.0,0.0
2018-01-06 12:00:00,50.81,,,,,0.0,0.0
2018-01-06 13:00:00,51.5,,,,,0.0,1.32
2018-01-06 14:00:00,52.26,,,,,0.0,0.21
2018-01-06 15:00:00,53.21,,,,,0.0,3.8
2018-01-06 16:00:00,53.94,,,,,0.0,0.06
2018-01-06 17:00:00,54.14,,,,,0.0,0.0
2018-01-06 18:00:00,54.19,,,,,0.0,0.0
2018-01-06 19:00:00,53.42,,,,,0.0,0.0
2018-01-06 20:00:00,52.78,,,,,0.0,0.0
2018-01-06 21:00:00,51.97,,,,,0.0,0.0
2018-01-06 22:00:00,51.82,,,,,0.0,0.049999997
2018-01-06 23:00:00,52.64,,,,,0.0,0.089999996
2018-01-07 00:00:00,53.84,,,,,0.0,0.0
2018-01-07 01:00:00,54.12,,,,,0.0,0.0
2018-01-07 02:00:00,54.88,,,,,0.0,0.0
2018-01-07 03:00:00,55.48,,,,,0.0,0.0
2018-01-07 04:00:00,55.65,,,,,0.0,0.0
2018-01-07 05:00:00,55.92,,,,,0.0,0.0
2018-01-07 06:00:00,56.34,,,,,0.0,0.0
2018-01-07 07:00:00,57.02,,,,,0.0,0.06
2018-01-07 08:00:00,57.75,,,,,0.0,2.08
2018-01-07 09:00:00,57.98,,,,,0.0,3.2599998
2018-01-07 10:00:00,57.69,,,,,0.0,0.06
2018-01-07 11:00:00,57.51,,,,,0.0,0.17999999
2018-01-07 12:00:00,57.12,,,,,0.0,0.13999999
2018-01-07 13:00:00,55.6,,,,,0.0,0.0
2018-01-07 14:00:00,54.56,,,,,0.0,0.0
2018-01-07 15:00:00,54.33,,,,,0.0,0.0
2018-01-07 16:00:00,55.38,,,,,0.0,0.0
2018-01-07 17:00:00,55.79,,,,,0.0,0.0
2018-01-07 18:00:00,55.58,,,,,0.0,0.0
2018-01-07 19:00:00,55.16,,,,,0.0,0.0
2018-01-07 20:00:00,56.01,,,,,0.0,0.06
2018-01-07 21:00:00,56.46,,,,,0.0,0.32999998
2018-01-07 22:00:00,56.1,,,,,0.0,2.85
2018-01-07 23:00:00,57.1,,,,,0.0,5.2299995
2018-01-08 00:00:00,58.15,,,,,0.0,9.84
2018-01-08 01:00:00,57.83,,,,,0.0,11.349999
2018-01-08 02:00:00,57.52,,,,,0.0,7.74
2018-01-08 03:00:00,57.05,,,,,0.0,4.56
2018-01-08 04:00:00,56.67,,,,,0.0,1.26
2018-01-08 05:00:00,56.51,,,,,0.0,0.049999997
2018-01-08 06:00:00,55.87,,,,,0.0,0.0
2018-01-08 07:00:00,55.72,,,,,0.0,0.0
2018-01-08 08:00:00,55.68,,,,,0.0,0.0
2018-01-08 09:00:00,56.46,,,,,0.0,0.11
2018-01-08 10:00:00,56.9,,,,,0.0,0.0
2018-01-08 11:00:00,56.77,,,,,0.0,0.0
2018-01-08 12:00:00,56.81,,,,,0.0,0.0
2018-01-08 13:00:00,55.92,,,,,0.0,0.14999999
2018-01-08 14:00:00,54.86,,,,,0.0,0.39
2018-01-08 15:00:00,55.17,,,,,0.0,0.29
2018-01-08 16:00:00,55.92,,,,,0.0,0.0
2018-01-08 17:00:00,56.23,,,,,0.0,0.0
2018-01-08 18:00:00,55.88,,,,,0.0,0.26
2018-01-08 19:00:00,55.34,,,,,0.0,0.46999997
2018-01-08 20:00:00,54.65,,,,,0.0,0.32
2018-01-08 21:00:00,53.42,,,,,0.0,0.19999999
2018-01-08 22:00:00,52.6,,,,,0.0,0.11
2018-01-08 23:00:00,51.34,,,,,0.0,0.03
2018-01-09 00:00:00,53.05,,,,,0.0,0.0
2018-01-09 01:00:00,52.65,,,,,0.0,0.0
2018-01-09 02:00:00,52.74,,,,,0.0,0.0
2018-01-09 03:00:00,53.43,,,,,0.0,0.0
2018-01-09 04:00:00,53.55,,,,,0.0,0.0
2018-01-09 05:00:00,53.7,,,,,0.0,0.0
2018-01-09 06:00:00,53.79,,,,,0.0,0.089999996
2018-01-09 07:00:00,54.08,,,,,0.0,2.33
2018-01-09 08:00:00,54.09,,,,,0.0,5.1499996
2018-01-09 09:00:00,54.01,,,,,0.0,5.0099998
2018-01-09 10:00:00,54.39,,,,,0.0,1.1800001
2018-01-09 11:00:00,54.26,,,,,0.0,0.42999998
2018-01-09 12:00:00,54.59,,,,,0.0,0.0
2018-01-09 13:00:00,55.33,,,,,0.0,0.0
2018-01-09 14:00:00,55.72,,,,,0.0,0.0
2018-01-09 15:00:00,56.4,,,,,0.0,0.0
2018-01-09 16:00:00,57.07,,,,,0.0,0.0
2018-01-09 17:00:00,56.73,,,,,0.0,0.089999996
2018-01-09 18:00:00,57.11,,,,,0.0,0.27999997
2018-01-09 19:00:00,57.02,,,,,0.0,0.0
2018-01-09 20:00:00,57.17,,,,,0.0,0.06
2018-01-09 21:00:00,56.64,,,,,0.0,0.099999994
2018-01-09 22:00:00,55.34,,,,,0.0,0.13
2018-01-09 23:00:00,54.8,,,,,0.0,0.16999999
2018-01-10 00:00:00,54.21,,,,,0.0,0.03
2018-01-10 01:00:00,54.63,,,,,0.0,1.5299999
2018-01-10 02:00:00,56.62,,,,,0.0,3.0299997
2018-01-10 03:00:00,58.75,,,,,0.0,3.88
2018-01-10 04:00:00,58.99,,,,,0.0,4.29
2018-01-10 05:00:00,58.58,,,,,0.0,3.39
2018-01-10 06:00:00,57.61,,,,,0.0,4.83
2018-01-10 07:00:00,56.83,,,,,0.0,4.37
2018-01-10 08:00:00,56.52,,,,,0.0,4.2299995
2018-01-10 09:00:00,56.61,,,,,0.0,4.74
2018-01-10 10:00:00,56.67,,,,,0.0,5.5
2018-01-10 11:00:00,56.96,,,,,0.0,6.58
2018-01-10 12:00:00,57.26,,,,,0.0,5.3199997
2018-01-10 13:00:00,57.14,,,,,0.0,0.36999997
2018-01-10 14:00:00,56.33,,,,,0.0,0.53999996
2018-01-10 15:00:00,56.85,,,,,0.0,0.85
2018-01-10 16:00:00,58.16,,,,,0.0,2.58
2018-01-10 17:00:00,59.46,,,,,0.0,5.24
2018-01-10 18:00:00,58.94,,,,,0.0,6.74
2018-01-10 19:00:00,57.08,,,,,0.0,6.79
2018-01-10 20:00:00,56.38,,,,,0.0,6.43
2018-01-10 21:00:00,56.02,,,,,0.0,7.5699997
2018-01-10 22:00:00,55.61,,,,,0.0,2.8899999
2018-01-10 23:00:00,55.2,,,,,0.0,0.82
2018-01-11 00:00:00,58.23,,,,,0.0,0.7
2018-01-11 01:00:00,58.13,,,,,0.0,0.52
2018-01-11 02:00:00,58.71,,,,,0.0,0.90999997
2018-01-11 03:00:00,58.49,,,,,0.0,3.83
2018-01-11 04:00:00,58.07,,,,,0.0,4.72
2018-01-11 05:00:00,57.74,,,,,0.0,3.76
2018-01-11 06:00:00,57.24,,,,,0.0,3.04
2018-01-11 07:00:00,56.04,,,,,0.0,4.9399996
2018-01-11 08:00:00,55.2,,,,,0.0,6.2599998
2018-01-11 09:00:00,54.66,,,,,0.0,5.58
2018-01-11 10:00:00,54.68,,,,,0.0,4.8199997
2018-01-11 11:00:00,54.94,,,,,0.0,6.2
2018-01-11 12:00:00,55.21,,,,,0.0,7.3599997
2018-01-11 13:00:00,55.5,,,,,0.0,9.049999
2018-01-11 14:00:00,56.38,,,,,0.0,7.66
2018-01-11 15:00:00,57.79,,,,,0.0,4.97
2018-01-11 16:00:00,58.85,,,,,0.0,5.6499996
2018-01-11 17:00:00,58.86,,,,,0.0,4.58
2018-01-11 18:00:00,58.4,,,,,0.0,5.1099997
2018-01-11 19:00:00,57.7,,,,,0.0,5.62
2018-01-11 20:00:00,57.33,,,,,0.0,7.91
2018-01-11 21:00:00,56.64,,,,,0.0,8.12
2018-01-11 22:00:00,55.4,,,,,0.0,6.7999997
2018-01-11 23:00:00,54.62,,,,,0.0,7.54
2018-01-12 00:00:00,54.97,,,,,0.0,8.53
2018-01-12 01:00:00,55.43,,,,,0.0,6.7799997
2018-01-12 02:00:00,55.56,,,,,0.0,6.37
2018-01-12 03:00:00,55.63,,,,,0.0,5.4399996
2018-01-12 04:00:00,55.43,,,,,0.0,4.52
2018-01-12 05:00:00,55.37,,,,,0.0,2.34
2018-01-12 06:00:00,55.02,,,,,0.0,4.38
2018-01-12 07:00:00,55.12,,,,,0.0,2.6799998
2018-01-12 08:00:00,55.8,,,,,0.0,3.77
2018-01-12 09:00:00,56.12,,,,,0.0,1.98
2018-01-12 10:00:00,56.25,,,,,0.0,1.02
2018-01-12 11:00:00,57.16,,,,,0.0,1.17
2018-01-12 12:00:00,57.56,,,,,0.0,1.6099999
2018-01-12 13:00:00,57.14,,,,,0.0,1.9499999
2018-01-12 14:00:00,57.42,,,,,0.0,2.59
2018-01-12 15:00:00,57.82,,,,,0.0,1.25
2018-01-12 16:00:00,58.23,,,,,0.0,5.27
2018-01-12 17:00:00,58.28,,,,,0.0,4.3599997
2018-01-12 18:00:00,57.81,,,,,0.0,5.05
2018-01-12 19:00:00,57.18,,,,,0.0,3.58
2018-01-12 20:00:00,57.4,,,,,0.0,4.38
2018-01-12 21:00:00,57.48,,,,,0.0,3.4
2018-01-12 22:00:00,57.42,,,,,0.0,2.9
2018-01-12 23:00:00,57.06,,,,,0.0,1.81
2018-01-13 00:00:00,57.19,,,,,0.0,2.6999998
2018-01-13 01:00:00,57.61,,,,,0.0,2.6699998
2018-01-13 02:00:00,57.41,,,,,0.0,2.6599998
2018-01-13 03:00:00,57.21,,,,,0.0,2.74
2018-01-13 04:00:00,57.32,,,,,0.0,2.9099998
2018-01-13 05:00:00,57.37,,,,,0.0,4.55
2018-01-13 06:00:00,56.28,,,,,0.0,5.97
2018-01-13 07:00:00,55.44,,,,,0.0,5.7799997
2018-01-13 08:00:00,55.08,,,,,0.0,5.74
2018-01-13 09:00:00,54.64,,,,,0.0,6.16
2018-01-13 10:00:00,54.44,,,,,0.0,4.42
2018-01-13 11:00:00,55.12,,,,,0.0,3.71
2018-01-13 12:00:00,55.54,,,,,0.0,3.9899998
2018-01-13 13:00:00,56.09,,,,,0.0,4.88
2018-01-13 14:00:00,56.18,,,,,0.0,5.12
2018-01-13 15:00:00,56.65,,,,,0.0,4.7999997
2018-01-13 16:00:00,56.57,,,,,0.0,4.49
2018-01-13 17:00:00,57.05,,,,,0.0,4.54
2018-01-13 18:00:00,57.04,,,,,0.0,5.41
2018-01-13 19:00:00,56.86,,,,,0.0,5.5299997
2018-01-13 20:00:00,56.96,,,,,0.0,5.21
2018-01-13 21:00:00,56.97,,,,,0.0,4.37
2018-01-13 22:00:00,56.05,,,,,0.0,2.96
2018-01-13 23:00:00,55.01,,,,,0.0,2.86
2018-01-14 00:00:00,53.44,,,,,0.0,2.4099998
2018-01-14 01:00:00,53.14,,,,,0.0,2.4299998
2018-01-14 02:00:00,52.57,,,,,0.0,2.4
2018-01-14 03:00:00,53.06,,,,,0.0,1.01
2018-01-14 04:00:00,53.46,,,,,0.0,0.58
2018-01-14 05:00:00,53.24,,,,,0.0,1.17
2018-01-14 06:00:00,52.93,,,,,0.0,1.23
2018-01-14 07:00:00,52.83,,,,,0.0,0.83
2018-01-14 08:00:00,52.6,,,,,0.0,0.19
2018-01-14 09:00:00,52.9,,,,,0.0,0.39
2018-01-14 10:00:00,53.54,,,,,0.0,0.45
2018-01-14 11:00:00,54.32,,,,,0.0,0.35
2018-01-14 12:00:00,54.0,,,,,0.0,0.9
2018-01-14 13:00:00,53.65,,,,,0.0,2.88
2018-01-14 14:00:00,53.84,,,,,0.0,3.2599998
2018-01-14 15:00:00,54.61,,,,,0.0,2.5
2018-01-14 16:00:00,55.18,,,,,0.0,2.22
2018-01-14 17:00:00,54.71,,,,,0.0,3.17
2018-01-14 18:00:00,53.33,,,,,0.0,2.54
2018-01-14 19:00:00,52.9,,,,,0.0,0.97999996
2018-01-14 20:00:00,52.72,,,,,0.0,1.8199999
2018-01-14 21:00:00,52.6,,,,,0.0,2.98
2018-01-14 22:00:00,52.57,,,,,0.0,3.6999998
2018-01-14 23:00:00,52.92,,,,,0.0,0.57
2018-01-15 00:00:00,52.59,,,,,0.0,0.32
2018-01-15 01:00:00,52.73,,,,,0.0,0.13
2018-01-15 02:00:00,52.6,,,,,0.0,0.31
2018-01-15 03:00:00,52.68,,,,,0.0,0.37
2018-01-15 04:00:00,53.0,,,,,0.0,0.17999999
2018-01-15 05:00:00,53.74,,,,,0.0,0.089999996
2018-01-15 06:00:00,54.29,,,,,0.0,0.0
2018-01-15 07:00:00,54.72,,,,,0.0,0.0
2018-01-15 08:00:00,54.54,,,,,0.0,0.0
2018-01-15 09:00:00,54.05,,,,,0.0,0.049999997
2018-01-15 10:00:00,53.62,,,,,0.0,0.049999997
2018-01-15 11:00:00,54.2,,,,,0.0,0.14999999
2018-01-15 12:00:00,54.16,,,,,0.0,0.0
2018-01-15 13:00:00,53.26,,,,,0.0,0.0
2018-01-15 14:00:00,52.51,,,,,0.0,0.0
2018-01-15 15:00:00,52.19,,,,,0.0,0.0
2018-01-15 16:00:00,51.66,,,,,0.0,0.0
2018-01-15 17:00:00,51.3,,,,,0.0,0.0
2018-01-15 18:00:00,50.4,,,,,0.0,0.0
2018-01-15 19:00:00,49.56,,,,,0.0,0.0
2018-01-15 20:00:00,48.97,,,,,0.0,0.0
2018-01-15 21:00:00,49.15,,,,,0.0,1.0699999
2018-01-15 22:00:00,49.58,,,,,0.0,0.02
2018-01-15 23:00:00,49.87,,,,,0.0,0.11
2018-01-16 00:00:00,51.34,,,,,0.0,0.0
2018-01-16 01:00:00,51.32,,,,,0.0,0.0
2018-01-16 02:00:00,51.27,,,,,0.0,0.0
2018-01-16 03:00:00,51.34,,,,,0.0,0.0
2018-01-16 04:00:00,50.92,,,,,0.0,1.28
2018-01-16 05:00:00,49.89,,,,,0.0,1.18
2018-01-16 06:00:00,49.31,,,,,0.0,0.25
2018-01-16 07:00:00,50.72,,,,,0.0,0.0
2018-01-16 08:00:00,52.12,,,,,0.0,0.0
2018-01-16 09:00:00,53.18,,,,,0.0,0.0
2018-01-16 10:00:00,53.68,,,,,0.0,0.06
2018-01-16 11:00:00,54.11,,,,,0.0,0.099999994
2018-01-16 12:00:00,53.5,,,,,0.0,0.0
2018-01-16 13:00:00,52.18,,,,,0.0,0.0
2018-01-16 14:00:00,51.93,,,,,0.0,0.0
2018-01-16 15:00:00,52.61,,,,,0.0,0.0
2018-01-16 16:00:00,52.58,,,,,0.0,0.0
2018-01-16 17:00:00,52.12,,,,,0.0,0.0
2018-01-16 18:00:00,52.04,,,,,0.0,0.0
2018-01-16 19:00:00,51.81,,,,,0.0,0.0
2018-01-16 20:00:00,51.06,,,,,0.0,0.0
2018-01-16 21:00:00,50.84,,,,,0.0,0.06999999
2018-01-16 22:00:00,51.21,,,,,0.0,0.0
2018-01-16 23:00:00,51.32,,,,,0.0,0.049999997
2018-01-17 00:00:00,51.05,,,,,0.0,0.0
2018-01-17 01:00:00,51.16,,,,,0.0,0.0
2018-01-17 02:00:00,51.37,,,,,0.0,0.0
2018-01-17 03:00:00,51.56,,,,,0.0,0.0
2018-01-17 04:00:00,51.64,,,,,0.0,0.0
2018-01-17 05:00:00,51.64,,,,,0.0,0.0
2018-01-17 06:00:00,51.49,,,,,0.0,0.0
2018-01-17 07:00:00,52.17,,,,,0.0,0.0
2018-01-17 08:00:00,52.73,,,,,0.0,0.0
2018-01-17 09:00:00,52.95,,,,,0.0,0.19
2018-01-17 10:00:00,53.53,,,,,0.0,1.56
2018-01-17 11:00:00,54.5,,,,,0.0,2.53
2018-01-17 12:00:00,54.25,,,,,0.0,2.28
2018-01-17 13:00:00,52.75,,,,,0.0,0.46999997
2018-01-17 14:00:00,52.14,,,,,0.0,0.5
2018-01-17 15:00:00,51.44,,,,,0.0,0.38
2018-01-17 16:00:00,50.88,,,,,0.0,0.0
2018-01-17 17:00:00,50.23,,,,,0.0,0.0
2018-01-17 18:00:00,49.76,,,,,0.0,0.0
2018-01-17 19:00:00,49.87,,,,,0.0,0.0
2018-01-17 20:00:00,50.27,,,,,0.0,0.099999994
2018-01-17 21:00:00,49.5,,,,,0.0,0.21
2018-01-17 22:00:00,49.33,,,,,0.0,0.17999999
2018-01-17 23:00:00,49.3,,,,,0.0,0.11
2018-01-18 00:00:00,51.26,,,,,0.0,0.0
2018-01-18 01:00:00,51.81,,,,,0.0,0.0
2018-01-18 02:00:00,51.95,,,,,0.0,0.0
2018-01-18 03:00:00,52.08,,,,,0.0,0.0
2018-01-18 04:00:00,52.43,,,,,0.0,0.0
2018-01-18 05:00:00,52.56,,,,,0.0,0.02
2018-01-18 06:00:00,52.68,,,,,0.0,0.0
2018-01-18 07:00:00,52.57,,,,,0.0,0.0
2018-01-18 08:00:00,52.57,,,,,0.0,0.0
2018-01-18 09:00:00,52.53,,,,,0.0,0.0
2018-01-18 10:00:00,52.83,,,,,0.0,0.0
2018-01-18 11:00:00,52.92,,,,,0.0,0.0
2018-01-18 12:00:00,51.63,,,,,0.0,0.0
2018-01-18 13:00:00,49.75,,,,,0.0,0.0
2018-01-18 14:00:00,48.97,,,,,0.0,0.0
2018-01-18 15:00:00,49.51,,,,,0.0,0.0
2018-01-18 16:00:00,49.67,,,,,0.0,0.0
2018-01-18 17:00:00,49.78,,,,,0.0,0.0
2018-01-18 18:00:00,49.6,,,,,0.0,0.0
2018-01-18 19:00:00,49.3,,,,,0.0,0.0
2018-01-18 20:00:00,48.87,,,,,0.0,0.0
2018-01-18 21:00:00,48.51,,,,,0.0,0.0
2018-01-18 22:00:00,49.02,,,,,0.0,0.06
2018-01-18 23:00:00,49.88,,,,,0.0,0.0
2018-01-19 00:00:00,52.36,,,,,0.0,0.0
2018-01-19 01:00:00,52.62,,,,,0.0,0.0
2018-01-19 02:00:00,53.0,,,,,0.0,0.0
2018-01-19 03:00:00,53.59,,,,,0.0,0.0
2018-01-19 04:00:00,54.17,,,,,0.0,0.0
2018-01-19 05:00:00,53.78,,,,,0.0,0.0
2018-01-19 06:00:00,52.79,,,,,0.0,0.0
2018-01-19 07:00:00,52.64,,,,,0.0,0.26999998
2018-01-19 08:00:00,52.79,,,,,0.0,1.29
2018-01-19 09:00:00,53.44,,,,,0.0,0.93999994
2018-01-19 10:00:00,54.11,,,,,0.0,0.02
2018-01-19 11:00:00,55.32,,,,,0.0,0.11
2018-01-19 12:00:00,56.23,,,,,0.0,0.24
2018-01-19 13:00:00,56.77,,,,,0.0,0.08
2018-01-19 14:00:00,56.79,,,,,0.0,0.0
2018-01-19 15:00:00,56.66,,,,,0.0,0.0
2018-01-19 16:00:00,56.46,,,,,0.0,0.0
2018-01-19 17:00:00,56.31,,,,,0.0,0.0
2018-01-19 18:00:00,56.27,,,,,0.0,0.099999994
2018-01-19 19:00:00,55.79,,,,,0.0,0.14999999
2018-01-19 20:00:00,55.08,,,,,0.0,0.16
2018-01-19 21:00:00,54.86,,,,,0.0,0.089999996
2018-01-19 22:00:00,55.08,,,,,0.0,0.11999999
2018-01-19 23:00:00,54.88,,,,,0.0,0.0
2018-01-20 00:00:00,55.64,,,,,0.0,0.0
2018-01-20 01:00:00,55.87,,,,,0.0,0.0
2018-01-20 02:00:00,55.72,,,,,0.0,0.0
2018-01-20 03:00:00,55.7,,,,,0.0,0.0
2018-01-20 04:00:00,55.71,,,,,0.0,0.0
2018-01-20 05:00:00,55.65,,,,,0.0,0.0
2018-01-20 06:00:00,55.24,,,,,0.0,0.0
2018-01-20 07:00:00,54.7,,,,,0.0,0.0
2018-01-20 08:00:00,55.17,,,,,0.0,0.0
2018-01-20 09:00:00,56.03,,,,,0.0,0.0
2018-01-20 10:00:00,57.22,,,,,0.0,0.16
2018-01-20 11:00:00,57.17,,,,,0.0,0.32999998
2018-01-20 12:00:00,56.51,,,,,0.0,0.08
2018-01-20 13:00:00,56.28,,,,,0.0,0.0
2018-01-20 14:00:00,57.15,,,,,0.0,0.0
2018-01-20 15:00:00,57.8,,,,,0.0,0.0
