datetime,pwv,t2m,sp,wind_speed,rh,tp_era5,gpm_precip_sum_1h
2021-03-10 13:00:00,22.25,,,,,0.0,0.74
2021-03-10 14:00:00,21.45,,,,,0.0,0.48999998
2021-03-10 15:00:00,21.06,,,,,0.0,0.22
2021-03-10 16:00:00,21.04,,,,,0.0,0.0
2021-03-10 17:00:00,21.29,,,,,0.0,0.0
2021-03-10 18:00:00,21.13,,,,,0.0,0.0
2021-03-10 19:00:00,20.85,,,,,0.0,0.0
2021-03-10 20:00:00,20.66,,,,,0.0,0.07
2021-03-10 21:00:00,20.46,,,,,0.0,0.25
2021-03-10 22:00:00,20.22,,,,,0.0,0.66999996
2021-03-10 23:00:00,19.43,,,,,0.0,0.57
2021-03-11 00:00:00,19.21,,,,,0.0,0.0
2021-03-11 01:00:00,19.12,,,,,0.0,0.0
2021-03-11 02:00:00,19.21,,,,,0.0,0.0
2021-03-11 03:00:00,18.98,,,,,0.0,0.0
2021-03-11 04:00:00,18.83,,,,,0.0,0.0
2021-03-11 05:00:00,18.68,,,,,0.0,0.0
2021-03-11 06:00:00,18.66,,,,,0.0,0.0
2021-03-11 07:00:00,18.31,,,,,0.0,0.0
2021-03-11 08:00:00,17.94,,,,,0.0,0.0
2021-03-11 09:00:00,17.62,,,,,0.0,0.0
2021-03-11 10:00:00,16.86,,,,,0.0,0.0
2021-03-11 11:00:00,16.12,,,,,0.0,0.0
2021-03-11 12:00:00,15.35,,,,,0.0,0.0
2021-03-11 13:00:00,14.64,,,,,0.0,0.0
2021-03-11 14:00:00,13.56,,,,,0.0,0.0
2021-03-11 15:00:00,12.8,,,,,0.0,0.0
2021-03-11 16:00:00,12.12,,,,,0.0,0.0
2021-03-11 17:00:00,11.88,,,,,0.0,0.0
2021-03-11 18:00:00,11.52,,,,,0.0,0.0
2021-03-11 19:00:00,11.06,,,,,0.0,0.0
2021-03-11 20:00:00,11.19,,,,,0.0,0.0
2021-03-11 21:00:00,11.32,,,,,0.0,0.0
2021-03-11 22:00:00,11.16,,,,,0.0,0.0
2021-03-11 23:00:00,10.99,,,,,0.0,0.0
2021-03-12 00:00:00,10.66,,,,,0.0,0.0
2021-03-12 01:00:00,10.54,,,,,0.0,0.0
2021-03-12 02:00:00,10.61,,,,,0.0,0.0
2021-03-12 03:00:00,11.01,,,,,0.0,0.0
2021-03-12 04:00:00,11.35,,,,,0.0,0.0
2021-03-12 05:00:00,11.06,,,,,0.0,0.0
2021-03-12 06:00:00,10.86,,,,,0.0,0.0
2021-03-12 07:00:00,10.56,,,,,0.0,0.0
2021-03-12 08:00:00,10.0,,,,,0.0,0.0
2021-03-12 09:00:00,9.72,,,,,0.0,0.0
2021-03-12 10:00:00,9.43,,,,,0.0,0.0
2021-03-12 11:00:00,9.24,,,,,0.0,0.0
2021-03-12 12:00:00,9.45,,,,,0.0,0.0
2021-03-12 13:00:00,9.57,,,,,0.0,0.0
2021-03-12 14:00:00,9.66,,,,,0.0,0.0
2021-03-12 15:00:00,9.96,,,,,0.0,0.0
2021-03-12 16:00:00,10.29,,,,,0.0,0.0
2021-03-12 17:00:00,10.57,,,,,0.0,0.0
2021-03-12 18:00:00,10.87,,,,,0.0,0.0
2021-03-12 19:00:00,11.0,,,,,0.0,0.0
2021-03-12 20:00:00,11.06,,,,,0.0,0.0
2021-03-12 21:00:00,10.81,,,,,0.0,0.0
2021-03-12 22:00:00,10.72,,,,,0.0,0.0
2021-03-12 23:00:00,10.33,,,,,0.0,0.0
2021-03-13 00:00:00,9.51,,,,,0.0,0.0
2021-03-13 01:00:00,9.76,,,,,0.0,0.0
2021-03-13 02:00:00,9.85,,,,,0.0,0.0
2021-03-13 03:00:00,9.0,,,,,0.0,0.0
2021-03-13 04:00:00,8.53,,,,,0.0,0.0
2021-03-13 05:00:00,8.29,,,,,0.0,0.0
2021-03-13 06:00:00,8.51,,,,,0.0,0.0
2021-03-13 07:00:00,8.5,,,,,0.0,0.0
2021-03-13 08:00:00,8.69,,,,,0.0,0.0
2021-03-13 09:00:00,8.43,,,,,0.0,0.0
2021-03-13 10:00:00,8.24,,,,,0.0,0.0
2021-03-13 11:00:00,7.93,,,,,0.0,0.0
2021-03-13 12:00:00,7.82,,,,,0.0,0.0
2021-03-13 13:00:00,8.07,,,,,0.0,0.0
2021-03-13 14:00:00,8.15,,,,,0.0,0.0
2021-03-13 15:00:00,7.64,,,,,0.0,0.0
2021-03-13 16:00:00,7.05,,,,,0.0,0.0
2021-03-13 17:00:00,7.09,,,,,0.0,0.0
2021-03-13 18:00:00,7.17,,,,,0.0,0.0
2021-03-13 19:00:00,6.65,,,,,0.0,0.0
2021-03-13 20:00:00,6.31,,,,,0.0,0.0
2021-03-13 21:00:00,5.8,,,,,0.0,0.0
2021-03-13 22:00:00,5.23,,,,,0.0,0.0
2021-03-13 23:00:00,4.77,,,,,0.0,0.0
2021-03-14 00:00:00,4.54,,,,,0.0,0.0
2021-03-14 01:00:00,4.83,,,,,0.0,0.0
2021-03-14 02:00:00,4.95,,,,,0.0,0.0
2021-03-14 03:00:00,5.39,,,,,0.0,0.0
2021-03-14 04:00:00,5.98,,,,,0.0,0.0
2021-03-14 05:00:00,6.28,,,,,0.0,0.0
2021-03-14 06:00:00,6.13,,,,,0.0,0.0
2021-03-14 07:00:00,5.88,,,,,0.0,0.0
2021-03-14 08:00:00,6.63,,,,,0.0,0.0
2021-03-14 09:00:00,6.99,,,,,0.0,0.0
2021-03-14 10:00:00,7.27,,,,,0.0,0.0
2021-03-14 11:00:00,6.88,,,,,0.0,0.0
2021-03-14 12:00:00,6.18,,,,,0.0,0.0
2021-03-14 13:00:00,4.99,,,,,0.0,0.0
2021-03-14 14:00:00,4.39,,,,,0.0,0.0
2021-03-14 15:00:00,4.62,,,,,0.0,0.0
2021-03-14 16:00:00,4.5,,,,,0.0,0.0
2021-03-14 17:00:00,4.3,,,,,0.0,0.0
2021-03-14 18:00:00,4.3,,,,,0.0,0.0
2021-03-14 19:00:00,5.33,,,,,0.0,0.0
2021-03-14 20:00:00,6.01,,,,,0.0,0.0
2021-03-14 21:00:00,6.73,,,,,0.0,0.0
2021-03-14 22:00:00,7.55,,,,,0.0,0.0
2021-03-14 23:00:00,7.84,,,,,0.0,0.0
2021-03-15 00:00:00,9.51,,,,,0.0,0.22
2021-03-15 01:00:00,10.98,,,,,0.0,0.0
2021-03-15 02:00:00,11.99,,,,,0.0,0.0
2021-03-15 03:00:00,13.71,,,,,0.0,0.0
2021-03-15 04:00:00,15.27,,,,,0.0,0.0
2021-03-15 05:00:00,16.5,,,,,0.0,0.0
2021-03-15 06:00:00,18.06,,,,,0.0,0.0
2021-03-15 07:00:00,20.01,,,,,0.0,0.0
2021-03-15 08:00:00,22.51,,,,,0.0,0.0
2021-03-15 09:00:00,24.55,,,,,0.0,0.0
2021-03-15 10:00:00,26.56,,,,,0.0,1.5
2021-03-15 11:00:00,27.95,,,,,0.0,0.29
2021-03-15 12:00:00,28.54,,,,,0.0,0.0
2021-03-15 13:00:00,28.77,,,,,0.0,0.0
2021-03-15 14:00:00,29.86,,,,,0.0,0.65999997
2021-03-15 15:00:00,30.14,,,,,0.0,2.36
2021-03-15 16:00:00,30.32,,,,,0.0,3.6899998
2021-03-15 17:00:00,30.83,,,,,0.0,0.0
2021-03-15 18:00:00,31.19,,,,,0.0,3.59
2021-03-15 19:00:00,29.42,,,,,0.0,1.92
2021-03-15 20:00:00,28.48,,,,,0.0,0.0
2021-03-15 21:00:00,26.6,,,,,0.0,0.0
2021-03-15 22:00:00,23.88,,,,,0.0,0.0
2021-03-15 23:00:00,21.07,,,,,0.0,0.0
2021-03-16 00:00:00,13.49,,,,,0.0,0.66999996
2021-03-16 01:00:00,12.54,,,,,0.0,0.0
2021-03-16 02:00:00,14.26,,,,,0.0,0.0
2021-03-16 03:00:00,16.1,,,,,0.0,0.0
2021-03-16 04:00:00,15.95,,,,,0.0,0.0
2021-03-16 05:00:00,14.29,,,,,0.0,0.0
2021-03-16 06:00:00,13.12,,,,,0.0,0.0
2021-03-16 07:00:00,13.09,,,,,0.0,0.0
2021-03-16 08:00:00,13.13,,,,,0.0,0.0
2021-03-16 09:00:00,12.93,,,,,0.0,0.0
2021-03-16 10:00:00,12.34,,,,,0.0,0.0
2021-03-16 11:00:00,12.34,,,,,0.0,0.0
2021-03-16 12:00:00,11.86,,,,,0.0,0.0
2021-03-16 13:00:00,11.42,,,,,0.0,0.0
2021-03-16 14:00:00,11.61,,,,,0.0,0.0
2021-03-16 15:00:00,11.36,,,,,0.0,0.0
2021-03-16 16:00:00,11.11,,,,,0.0,0.0
2021-03-16 17:00:00,11.33,,,,,0.0,0.0
2021-03-16 18:00:00,11.15,,,,,0.0,0.0
2021-03-16 19:00:00,10.42,,,,,0.0,0.0
2021-03-16 20:00:00,9.83,,,,,0.0,0.0
2021-03-16 21:00:00,9.24,,,,,0.0,0.0
2021-03-16 22:00:00,9.21,,,,,0.0,0.0
2021-03-16 23:00:00,9.05,,,,,0.0,0.0
2021-03-17 00:00:00,9.11,,,,,0.0,0.0
2021-03-17 01:00:00,10.1,,,,,0.0,0.0
2021-03-17 02:00:00,11.83,,,,,0.0,0.0
2021-03-17 03:00:00,13.11,,,,,0.0,0.0
2021-03-17 04:00:00,14.43,,,,,0.0,0.0
2021-03-17 05:00:00,14.77,,,,,0.0,0.0
2021-03-17 06:00:00,15.66,,,,,0.0,0.0
2021-03-17 07:00:00,16.09,,,,,0.0,0.0
2021-03-17 08:00:00,15.79,,,,,0.0,0.0
2021-03-17 09:00:00,15.27,,,,,0.0,0.0
2021-03-17 10:00:00,14.55,,,,,0.0,0.0
2021-03-17 11:00:00,13.87,,,,,0.0,0.0
2021-03-17 12:00:00,13.17,,,,,0.0,0.0
2021-03-17 13:00:00,12.77,,,,,0.0,0.0
2021-03-17 14:00:00,12.88,,,,,0.0,0.0
2021-03-17 15:00:00,12.44,,,,,0.0,0.0
2021-03-17 16:00:00,12.03,,,,,0.0,0.0
2021-03-17 17:00:00,12.51,,,,,0.0,0.0
2021-03-17 18:00:00,12.82,,,,,0.0,0.0
2021-03-17 19:00:00,13.06,,,,,0.0,0.0
2021-03-17 20:00:00,13.01,,,,,0.0,0.0
2021-03-17 21:00:00,12.46,,,,,0.0,0.0
2021-03-17 22:00:00,12.02,,,,,0.0,0.0
2021-03-17 23:00:00,11.73,,,,,0.0,0.0
2021-03-18 00:00:00,10.51,,,,,0.0,0.0
2021-03-18 01:00:00,10.19,,,,,0.0,0.0
2021-03-18 02:00:00,10.04,,,,,0.0,0.0
2021-03-18 03:00:00,10.08,,,,,0.0,0.0
2021-03-18 04:00:00,10.08,,,,,0.0,0.0
2021-03-18 05:00:00,9.75,,,,,0.0,0.0
2021-03-18 06:00:00,9.54,,,,,0.0,0.0
2021-03-18 07:00:00,9.52,,,,,0.0,0.0
2021-03-18 08:00:00,9.52,,,,,0.0,0.0
2021-03-18 09:00:00,9.78,,,,,0.0,0.0
2021-03-18 10:00:00,9.8,,,,,0.0,0.0
2021-03-18 11:00:00,9.84,,,,,0.0,0.0
2021-03-18 12:00:00,9.69,,,,,0.0,0.0
2021-03-18 13:00:00,9.45,,,,,0.0,0.0
2021-03-18 14:00:00,9.2,,,,,0.0,0.0
2021-03-18 15:00:00,9.3,,,,,0.0,0.0
2021-03-18 16:00:00,9.47,,,,,0.0,0.0
2021-03-18 17:00:00,9.29,,,,,0.0,0.0
2021-03-18 18:00:00,8.74,,,,,0.0,0.0
2021-03-18 19:00:00,8.24,,,,,0.0,0.0
2021-03-18 20:00:00,8.36,,,,,0.0,0.0
2021-03-18 21:00:00,8.55,,,,,0.0,0.0
2021-03-18 22:00:00,8.52,,,,,0.0,0.0
2021-03-18 23:00:00,8.44,,,,,0.0,0.0
2021-03-19 00:00:00,8.04,,,,,0.0,0.0
2021-03-19 01:00:00,8.1,,,,,0.0,0.0
2021-03-19 02:00:00,8.28,,,,,0.0,0.0
2021-03-19 03:00:00,8.34,,,,,0.0,0.0
2021-03-19 04:00:00,8.48,,,,,0.0,0.0
2021-03-19 05:00:00,8.83,,,,,0.0,0.0
2021-03-19 06:00:00,8.97,,,,,0.0,0.0
2021-03-19 07:00:00,9.02,,,,,0.0,0.0
2021-03-19 08:00:00,8.76,,,,,0.0,0.0
2021-03-19 09:00:00,8.63,,,,,0.0,0.0
2021-03-19 10:00:00,8.94,,,,,0.0,0.0
2021-03-19 11:00:00,10.04,,,,,0.0,0.0
2021-03-19 12:00:00,11.14,,,,,0.0,0.0
2021-03-19 13:00:00,11.94,,,,,0.0,0.0
2021-03-19 14:00:00,12.17,,,,,0.0,0.0
2021-03-19 15:00:00,12.34,,,,,0.0,0.0
2021-03-19 16:00:00,12.21,,,,,0.0,0.0
2021-03-19 17:00:00,11.88,,,,,0.0,0.0
2021-03-19 18:00:00,11.8,,,,,0.0,0.0
2021-03-19 19:00:00,11.59,,,,,0.0,0.0
2021-03-19 20:00:00,11.3,,,,,0.0,0.0
2021-03-19 21:00:00,11.15,,,,,0.0,0.0
2021-03-19 22:00:00,11.74,,,,,0.0,0.0
2021-03-19 23:00:00,11.93,,,,,0.0,0.0
2021-03-20 00:00:00,11.44,,,,,0.0,0.0
2021-03-20 01:00:00,11.47,,,,,0.0,0.0
2021-03-20 02:00:00,11.41,,,,,0.0,0.0
2021-03-20 03:00:00,11.75,,,,,0.0,0.0
2021-03-20 04:00:00,12.94,,,,,0.0,0.0
2021-03-20 05:00:00,14.24,,,,,0.0,0.0
2021-03-20 06:00:00,15.48,,,,,0.0,0.0
2021-03-20 07:00:00,16.1,,,,,0.0,0.0
2021-03-20 08:00:00,15.55,,,,,0.0,0.0
2021-03-20 09:00:00,15.6,,,,,0.0,0.34999996
2021-03-20 10:00:00,15.45,,,,,0.0,0.34
2021-03-20 11:00:00,14.83,,,,,0.0,0.14999999
2021-03-20 12:00:00,13.69,,,,,0.0,0.06
2021-03-20 13:00:00,13.22,,,,,0.0,0.37
2021-03-20 14:00:00,12.83,,,,,0.0,0.22
2021-03-20 15:00:00,12.54,,,,,0.0,0.0
2021-03-20 16:00:00,12.36,,,,,0.0,0.0
2021-03-20 17:00:00,12.62,,,,,0.0,0.0
2021-03-20 18:00:00,12.32,,,,,0.0,0.0
2021-03-20 19:00:00,12.3,,,,,0.0,0.0
2021-03-20 20:00:00,12.33,,,,,0.0,0.0
2021-03-20 21:00:00,12.14,,,,,0.0,0.0
2021-03-20 22:00:00,11.76,,,,,0.0,0.0
2021-03-20 23:00:00,11.48,,,,,0.0,0.0
2021-03-21 00:00:00,11.13,,,,,0.0,0.0
2021-03-21 01:00:00,10.74,,,,,0.0,0.0
2021-03-21 02:00:00,11.2,,,,,0.0,0.0
2021-03-21 03:00:00,11.82,,,,,0.0,0.0
2021-03-21 04:00:00,11.76,,,,,0.0,0.0
2021-03-21 05:00:00,11.53,,,,,0.0,0.0
2021-03-21 06:00:00,11.34,,,,,0.0,0.0
2021-03-21 07:00:00,11.17,,,,,0.0,0.0
2021-03-21 08:00:00,11.51,,,,,0.0,0.0
2021-03-21 09:00:00,12.15,,,,,0.0,0.0
2021-03-21 10:00:00,13.17,,,,,0.0,0.0
2021-03-21 11:00:00,13.27,,,,,0.0,0.0
2021-03-21 12:00:00,12.87,,,,,0.0,0.0
2021-03-21 13:00:00,12.67,,,,,0.0,0.0
2021-03-21 14:00:00,12.58,,,,,0.0,0.29
2021-03-21 15:00:00,12.66,,,,,0.0,0.0
2021-03-21 16:00:00,13.16,,,,,0.0,0.0
2021-03-21 17:00:00,13.28,,,,,0.0,0.0
2021-03-21 18:00:00,13.44,,,,,0.0,0.0
2021-03-21 19:00:00,14.04,,,,,0.0,0.0
2021-03-21 20:00:00,15.15,,,,,0.0,0.0
2021-03-21 21:00:00,16.03,,,,,0.0,0.56
2021-03-21 22:00:00,16.77,,,,,0.0,0.0
2021-03-21 23:00:00,17.03,,,,,0.0,0.0
2021-03-22 00:00:00,15.98,,,,,0.0,0.0
2021-03-22 01:00:00,16.13,,,,,0.0,0.0
2021-03-22 02:00:00,15.83,,,,,0.0,0.0
2021-03-22 03:00:00,16.03,,,,,0.0,0.0
2021-03-22 04:00:00,16.63,,,,,0.0,0.0
2021-03-22 05:00:00,17.33,,,,,0.0,0.0
2021-03-22 06:00:00,17.94,,,,,0.0,0.0
2021-03-22 07:00:00,17.31,,,,,0.0,0.0
2021-03-22 08:00:00,17.22,,,,,0.0,0.0
2021-03-22 09:00:00,17.15,,,,,0.0,0.0
2021-03-22 10:00:00,16.9,,,,,0.0,0.0
2021-03-22 11:00:00,17.0,,,,,0.0,0.0
2021-03-22 12:00:00,17.15,,,,,0.0,0.0
2021-03-22 13:00:00,17.5,,,,,0.0,0.0
2021-03-22 14:00:00,17.13,,,,,0.0,0.0
2021-03-22 15:00:00,16.93,,,,,0.0,0.0
2021-03-22 16:00:00,17.1,,,,,0.0,0.0
2021-03-22 17:00:00,17.43,,,,,0.0,0.0
2021-03-22 18:00:00,16.56,,,,,0.0,0.0
2021-03-22 19:00:00,15.48,,,,,0.0,0.0
2021-03-22 20:00:00,15.47,,,,,0.0,0.0
2021-03-22 21:00:00,15.16,,,,,0.0,0.0
2021-03-22 22:00:00,14.45,,,,,0.0,0.0
2021-03-22 23:00:00,14.35,,,,,0.0,0.0
2021-03-23 00:00:00,13.88,,,,,0.0,0.0
2021-03-23 01:00:00,13.93,,,,,0.0,0.0
2021-03-23 02:00:00,13.87,,,,,0.0,0.0
2021-03-23 03:00:00,14.3,,,,,0.0,0.0
2021-03-23 04:00:00,14.04,,,,,0.0,0.0
2021-03-23 05:00:00,13.95,,,,,0.0,0.0
2021-03-23 06:00:00,14.13,,,,,0.0,0.0
2021-03-23 07:00:00,14.07,,,,,0.0,0.0
2021-03-23 08:00:00,14.4,,,,,0.0,0.0
2021-03-23 09:00:00,14.72,,,,,0.0,0.0
2021-03-23 10:00:00,14.83,,,,,0.0,0.0
2021-03-23 11:00:00,14.58,,,,,0.0,0.0
2021-03-23 12:00:00,14.28,,,,,0.0,0.0
2021-03-23 13:00:00,14.1,,,,,0.0,0.8299999
2021-03-23 14:00:00,13.82,,,,,0.0,0.74
2021-03-23 15:00:00,13.99,,,,,0.0,0.22
2021-03-23 16:00:00,14.89,,,,,0.0,0.0
2021-03-23 17:00:00,15.84,,,,,0.0,0.0
2021-03-23 18:00:00,16.31,,,,,0.0,0.0
2021-03-23 19:00:00,16.83,,,,,0.0,0.0
2021-03-23 20:00:00,17.19,,,,,0.0,0.0
2021-03-23 21:00:00,17.47,,,,,0.0,0.0
2021-03-23 22:00:00,17.67,,,,,0.0,0.0
2021-03-23 23:00:00,17.69,,,,,0.0,0.0
2021-03-24 00:00:00,18.16,,,,,0.0,0.0
2021-03-24 01:00:00,18.05,,,,,0.0,0.0
2021-03-24 02:00:00,18.01,,,,,0.0,0.0
2021-03-24 03:00:00,18.36,,,,,0.0,0.0
2021-03-24 04:00:00,18.55,,,,,0.0,0.0
2021-03-24 05:00:00,18.92,,,,,0.0,0.0
2021-03-24 06:00:00,19.57,,,,,0.0,0.0
2021-03-24 07:00:00,19.94,,,,,0.0,0.0
2021-03-24 08:00:00,19.99,,,,,0.0,0.0
2021-03-24 09:00:00,19.85,,,,,0.0,0.0
2021-03-24 10:00:00,19.24,,,,,0.0,0.0
2021-03-24 11:00:00,18.68,,,,,0.0,0.0
2021-03-24 12:00:00,18.31,,,,,0.0,0.0
2021-03-24 13:00:00,18.22,,,,,0.0,0.0
2021-03-24 14:00:00,17.85,,,,,0.0,0.0
2021-03-24 15:00:00,17.27,,,,,0.0,0.0
2021-03-24 16:00:00,17.0,,,,,0.0,0.0
2021-03-24 17:00:00,17.15,,,,,0.0,0.0
2021-03-24 18:00:00,17.04,,,,,0.0,0.0
2021-03-24 19:00:00,17.25,,,,,0.0,0.0
2021-03-24 20:00:00,17.59,,,,,0.0,0.0
2021-03-24 21:00:00,17.49,,,,,0.0,0.0
2021-03-24 22:00:00,17.27,,,,,0.0,0.0
2021-03-24 23:00:00,17.1,,,,,0.0,0.0
2021-03-25 00:00:00,16.58,,,,,0.0,0.0
2021-03-25 01:00:00,15.96,,,,,0.0,0.0
2021-03-25 02:00:00,15.42,,,,,0.0,0.0
2021-03-25 03:00:00,15.08,,,,,0.0,0.0
2021-03-25 04:00:00,14.71,,,,,0.0,0.0
2021-03-25 05:00:00,14.32,,,,,0.0,0.0
2021-03-25 06:00:00,14.24,,,,,0.0,0.0
2021-03-25 07:00:00,13.91,,,,,0.0,0.0
2021-03-25 08:00:00,13.44,,,,,0.0,0.0
2021-03-25 09:00:00,13.3,,,,,0.0,0.0
2021-03-25 10:00:00,13.12,,,,,0.0,0.0
2021-03-25 11:00:00,13.19,,,,,0.0,0.0
2021-03-25 12:00:00,12.93,,,,,0.0,0.0
2021-03-25 13:00:00,12.97,,,,,0.0,0.0
2021-03-25 14:00:00,12.64,,,,,0.0,0.0
2021-03-25 15:00:00,12.14,,,,,0.0,0.0
2021-03-25 16:00:00,12.15,,,,,0.0,0.0
2021-03-25 17:00:00,12.15,,,,,0.0,0.0
2021-03-25 18:00:00,11.48,,,,,0.0,0.0
2021-03-25 19:00:00,11.11,,,,,0.0,0.0
2021-03-25 20:00:00,10.92,,,,,0.0,0.0
2021-03-25 21:00:00,10.24,,,,,0.0,0.0
2021-03-25 22:00:00,9.34,,,,,0.0,0.0
2021-03-25 23:00:00,8.86,,,,,0.0,0.0
2021-03-26 00:00:00,8.73,,,,,0.0,0.0
2021-03-26 01:00:00,8.72,,,,,0.0,0.0
2021-03-26 02:00:00,8.63,,,,,0.0,0.0
2021-03-26 03:00:00,8.6,,,,,0.0,0.0
2021-03-26 04:00:00,8.44,,,,,0.0,0.0
2021-03-26 05:00:00,8.64,,,,,0.0,0.0
2021-03-26 06:00:00,9.18,,,,,0.0,0.0
2021-03-26 07:00:00,9.2,,,,,0.0,0.0
2021-03-26 08:00:00,9.45,,,,,0.0,0.0
2021-03-26 09:00:00,9.29,,,,,0.0,0.0
2021-03-26 10:00:00,9.5,,,,,0.0,0.0
2021-03-26 11:00:00,9.31,,,,,0.0,0.0
2021-03-26 12:00:00,9.29,,,,,0.0,0.0
2021-03-26 13:00:00,9.1,,,,,0.0,0.0
2021-03-26 14:00:00,8.59,,,,,0.0,0.0
2021-03-26 15:00:00,8.56,,,,,0.0,0.0
2021-03-26 16:00:00,9.18,,,,,0.0,0.0
2021-03-26 17:00:00,9.74,,,,,0.0,0.0
2021-03-26 18:00:00,10.02,,,,,0.0,0.0
2021-03-26 19:00:00,10.61,,,,,0.0,0.0
2021-03-26 20:00:00,11.23,,,,,0.0,0.0
2021-03-26 21:00:00,11.76,,,,,0.0,0.0
2021-03-26 22:00:00,11.99,,,,,0.0,0.0
2021-03-26 23:00:00,12.61,,,,,0.0,0.0
2021-03-27 00:00:00,12.68,,,,,0.0,0.0
2021-03-27 01:00:00,12.89,,,,,0.0,0.0
2021-03-27 02:00:00,12.39,,,,,0.0,0.0
2021-03-27 03:00:00,12.24,,,,,0.0,0.0
2021-03-27 04:00:00,12.41,,,,,0.0,0.0
2021-03-27 05:00:00,13.51,,,,,0.0,0.0
2021-03-27 06:00:00,14.79,,,,,0.0,0.0
2021-03-27 07:00:00,17.85,,,,,0.0,0.0
2021-03-27 08:00:00,19.87,,,,,0.0,0.0
2021-03-27 09:00:00,22.06,,,,,0.0,0.0
2021-03-27 10:00:00,24.63,,,,,0.0,0.0
2021-03-27 11:00:00,26.9,,,,,0.0,0.63
2021-03-27 12:00:00,29.33,,,,,0.0,0.0
2021-03-27 13:00:00,30.04,,,,,0.0,0.0
2021-03-27 14:00:00,30.4,,,,,0.0,0.0
2021-03-27 15:00:00,30.55,,,,,0.0,0.0
2021-03-27 16:00:00,30.39,,,,,0.0,0.0
2021-03-27 17:00:00,29.57,,,,,0.0,0.0
2021-03-27 18:00:00,29.22,,,,,0.0,0.0
2021-03-27 19:00:00,28.12,,,,,0.0,0.0
2021-03-27 20:00:00,26.89,,,,,0.0,0.0
2021-03-27 21:00:00,26.09,,,,,0.0,0.0
2021-03-27 22:00:00,25.25,,,,,0.0,0.0
2021-03-27 23:00:00,24.32,,,,,0.0,0.0
2021-03-28 00:00:00,23.54,,,,,0.0,0.0
2021-03-28 01:00:00,23.66,,,,,0.0,0.0
2021-03-28 02:00:00,24.65,,,,,0.0,0.0
2021-03-28 03:00:00,25.65,,,,,0.0,0.0
2021-03-28 04:00:00,26.3,,,,,0.0,0.0
2021-03-28 05:00:00,27.07,,,,,0.0,0.0
2021-03-28 06:00:00,27.52,,,,,0.0,0.0
2021-03-28 07:00:00,27.76,,,,,0.0,0.0
2021-03-28 08:00:00,28.77,,,,,0.0,0.0
2021-03-28 09:00:00,29.71,,,,,0.0,0.59
2021-03-28 10:00:00,30.32,,,,,0.0,0.0
2021-03-28 11:00:00,30.78,,,,,0.0,0.0
2021-03-28 12:00:00,31.77,,,,,0.0,0.38
2021-03-28 13:00:00,32.05,,,,,0.0,2.3600001
2021-03-28 14:00:00,32.1,,,,,0.0,4.0
2021-03-28 15:00:00,32.14,,,,,0.0,1.97
2021-03-28 16:00:00,31.44,,,,,0.0,7.54
2021-03-28 17:00:00,30.2,,,,,0.0,7.17
2021-03-28 18:00:00,28.25,,,,,0.0,0.0
2021-03-28 19:00:00,26.03,,,,,0.0,0.0
2021-03-28 20:00:00,24.01,,,,,0.0,0.0
2021-03-28 21:00:00,21.78,,,,,0.0,0.0
2021-03-28 22:00:00,19.86,,,,,0.0,0.0
2021-03-28 23:00:00,18.02,,,,,0.0,0.28
2021-03-29 00:00:00,17.12,,,,,0.0,0.0
2021-03-29 01:00:00,16.52,,,,,0.0,0.0
2021-03-29 02:00:00,15.84,,,,,0.0,0.0
2021-03-29 03:00:00,15.67,,,,,0.0,0.0
2021-03-29 04:00:00,16.07,,,,,0.0,0.0
2021-03-29 05:00:00,16.51,,,,,0.0,0.0
2021-03-29 06:00:00,17.13,,,,,0.0,0.0
2021-03-29 07:00:00,17.93,,,,,0.0,0.0
2021-03-29 08:00:00,18.04,,,,,0.0,0.0
2021-03-29 09:00:00,18.13,,,,,0.0,0.0
2021-03-29 10:00:00,18.15,,,,,0.0,0.0
2021-03-29 11:00:00,18.12,,,,,0.0,0.0
2021-03-29 12:00:00,18.08,,,,,0.0,0.0
2021-03-29 13:00:00,18.22,,,,,0.0,0.0
2021-03-29 14:00:00,18.08,,,,,0.0,0.0
2021-03-29 15:00:00,17.72,,,,,0.0,0.0
2021-03-29 16:00:00,17.57,,,,,0.0,0.0
2021-03-29 17:00:00,18.4,,,,,0.0,0.0
2021-03-29 18:00:00,19.03,,,,,0.0,0.0
2021-03-29 19:00:00,20.0,,,,,0.0,0.0
2021-03-29 20:00:00,21.74,,,,,0.0,0.0
2021-03-29 21:00:00,24.82,,,,,0.0,1.65
2021-03-29 22:00:00,27.1,,,,,0.0,3.48
2021-03-29 23:00:00,26.85,,,,,0.0,0.51
2021-03-30 00:00:00,26.52,,,,,0.0,0.0
2021-03-30 01:00:00,26.63,,,,,0.0,0.0
2021-03-30 02:00:00,26.24,,,,,0.0,0.0
2021-03-30 03:00:00,26.13,,,,,0.0,0.0
2021-03-30 04:00:00,25.98,,,,,0.0,1.13
2021-03-30 05:00:00,27.5,,,,,0.0,1.55
2021-03-30 06:00:00,28.15,,,,,0.0,8.0
2021-03-30 07:00:00,27.83,,,,,0.0,9.51
2021-03-30 08:00:00,27.2,,,,,0.0,0.9
2021-03-30 09:00:00,26.62,,,,,0.0,0.0
2021-03-30 10:00:00,25.89,,,,,0.0,0.0
2021-03-30 11:00:00,24.94,,,,,0.0,1.15
2021-03-30 12:00:00,25.38,,,,,0.0,1.42
