datetime,pwv,t2m,sp,wind_speed,rh,tp_era5,gpm_precip_sum_1h
2021-03-19 19:00:00,11.73,284.84894,864.95544,3.4038982,59.08504,0.07106803,0.0
2021-03-19 20:00:00,11.39,284.49396,864.8848,3.0431597,61.737972,0.033411372,0.0
2021-03-19 21:00:00,10.55,283.1651,865.2483,2.8466258,70.05875,0.09768008,0.0
2021-03-19 22:00:00,9.92,282.14944,865.54956,2.309932,78.18702,0.13573816,0.0
2021-03-19 23:00:00,9.49,281.05414,865.8412,1.7313913,86.05376,0.11432363,0.0
2021-03-20 00:00:00,10.87,280.3894,866.11945,1.5917856,91.74288,1.0325098,0.0
2021-03-20 01:00:00,11.36,279.9381,866.70386,1.6075863,93.99814,0.0,0.0
2021-03-20 02:00:00,12.22,279.66187,867.1164,1.6808659,95.43503,0.30025467,0.0
2021-03-20 03:00:00,12.36,279.29797,867.59735,1.7533586,96.26621,0.283109,0.0
2021-03-20 04:00:00,11.84,279.0488,867.9139,1.5995548,96.58774,0.22261217,0.0
2021-03-20 05:00:00,11.5,278.68317,868.24664,1.5197058,96.80863,0.14679506,0.0
2021-03-20 06:00:00,11.18,278.35553,868.33,1.549968,95.51415,0.070884824,0.0
2021-03-20 07:00:00,10.75,277.41748,868.3402,1.9051147,93.045555,0.026069582,0.0
2021-03-20 08:00:00,10.66,276.72223,868.5845,1.6737831,92.78031,0.0036731362,0.0
2021-03-20 09:00:00,10.65,276.29807,869.15857,1.4208386,93.597046,0.002808869,0.0
2021-03-20 10:00:00,11.06,276.08685,869.6969,1.2416681,94.57887,0.0017210841,0.0
2021-03-20 11:00:00,10.5,275.74615,870.3956,0.99844027,96.23394,0.0021979213,0.0
2021-03-20 12:00:00,10.44,276.84753,870.92914,0.87881535,92.40911,0.0021904707,0.0
2021-03-20 13:00:00,10.35,278.3526,871.6546,0.8967034,84.128876,0.0,0.0
2021-03-20 14:00:00,10.18,280.06274,871.99097,1.149558,75.06761,0.0,0.0
2021-03-20 15:00:00,9.76,282.2751,872.04236,1.6317153,60.426533,0.0,0.0
2021-03-20 16:00:00,9.41,284.11096,871.9197,1.6573136,50.340374,0.0,0.0
2021-03-20 17:00:00,9.22,285.6952,871.725,1.4798651,44.53734,0.0,0.0
2021-03-20 18:00:00,9.4,286.62537,871.3158,1.3914808,40.95663,0.0,0.0
2021-03-20 19:00:00,9.79,287.43848,871.53546,1.0803623,39.209686,0.0,0.0
2021-03-20 20:00:00,9.46,287.74362,871.1858,0.95113546,38.15601,0.0,0.0
2021-03-20 21:00:00,8.37,287.50488,871.14795,0.72569126,38.680878,0.0,0.0
2021-03-20 22:00:00,7.43,286.6303,870.9411,0.6499502,45.134853,0.0,0.0
2021-03-20 23:00:00,7.17,285.0512,871.23584,0.59590185,66.14539,0.0,0.0
2021-03-21 00:00:00,9.84,283.29688,871.4176,0.9217501,68.78104,1.3054639,0.0
2021-03-21 01:00:00,9.84,281.9555,872.08594,1.372375,73.26107,0.0,0.0
2021-03-21 02:00:00,9.87,281.2306,872.2053,1.7344888,71.98901,0.0,0.0
2021-03-21 03:00:00,9.83,280.94885,872.4136,2.0492592,67.9331,0.0,0.0
2021-03-21 04:00:00,10.1,280.4357,872.27875,2.130348,68.63284,0.0,0.0
2021-03-21 05:00:00,10.61,279.5686,872.40326,2.0239873,73.87428,0.0,0.0
2021-03-21 06:00:00,10.66,279.01755,871.90936,1.9217068,76.48832,0.0,0.0
2021-03-21 07:00:00,10.5,278.311,871.5011,1.9377525,78.546486,0.0,0.0
2021-03-21 08:00:00,10.6,277.78342,871.007,1.8527505,81.02228,0.0,0.0
2021-03-21 09:00:00,10.94,277.1336,870.86,1.7865261,84.93565,0.0,0.0
2021-03-21 10:00:00,11.74,276.84802,870.9178,1.7733135,86.019325,0.0,0.0
2021-03-21 11:00:00,12.21,276.42572,870.937,1.7732911,88.298836,0.0,0.0
2021-03-21 12:00:00,12.64,277.8978,871.0361,1.3733283,85.84316,0.0,0.0
2021-03-21 13:00:00,12.45,283.28806,871.15814,1.5110235,61.44454,0.0,0.0
2021-03-21 14:00:00,12.02,286.01385,870.97186,1.9527655,50.27431,0.0,0.0
2021-03-21 15:00:00,12.32,288.22073,870.8182,2.0751312,46.094288,0.0,0.0
2021-03-21 16:00:00,12.82,290.17444,870.60175,1.9826946,41.84138,0.0,0.0
2021-03-21 17:00:00,12.77,291.61395,870.28625,1.8126092,38.81392,0.0,0.0
2021-03-21 18:00:00,12.68,292.456,870.1744,1.778114,36.93014,0.0040084124,0.0
2021-03-21 19:00:00,13.43,292.65762,869.95056,1.449316,36.183372,0.024229288,0.0
2021-03-21 20:00:00,14.02,292.43744,869.633,0.7014062,36.358704,0.0027865153,0.0
2021-03-21 21:00:00,14.33,292.01932,869.5542,0.4307465,37.92618,0.0,0.0
2021-03-21 22:00:00,14.98,290.71204,869.512,0.52029985,46.7179,0.0,0.0
2021-03-21 23:00:00,15.58,288.59058,869.97736,0.5527372,66.77978,0.0,0.0
2021-03-22 00:00:00,16.99,286.8003,869.9863,0.54793847,67.48578,0.03274381,0.0
2021-03-22 01:00:00,16.6,286.62997,870.52625,0.53855664,61.869835,0.0,0.0
2021-03-22 02:00:00,16.08,285.4077,870.6972,0.64127684,67.71954,0.0,0.0
2021-03-22 03:00:00,16.14,283.77606,870.8897,0.77400506,76.88317,0.0,0.0
2021-03-22 04:00:00,16.46,282.58322,871.0661,0.88818824,82.65504,0.0,0.0
2021-03-22 05:00:00,16.73,282.32483,871.2631,0.7975543,84.33936,0.0,0.0
2021-03-22 06:00:00,16.58,282.30328,871.26373,0.6416588,85.40071,0.0,0.0
2021-03-22 07:00:00,16.61,282.89325,871.3222,0.19634943,83.980415,0.0,0.0
2021-03-22 08:00:00,16.37,282.57477,871.32007,0.29437327,86.702545,0.0,0.0
2021-03-22 09:00:00,15.99,282.2549,871.52185,0.39263257,89.18211,0.0,0.0
2021-03-22 10:00:00,15.62,282.00543,871.8973,0.46181944,90.914024,0.0,0.0
2021-03-22 11:00:00,14.74,281.63284,872.1392,0.6136195,93.05363,0.0,0.0
2021-03-22 12:00:00,14.12,281.90787,872.2986,0.48271754,93.47369,0.0,0.0
2021-03-22 13:00:00,14.08,285.93085,872.2053,0.3598591,82.551765,0.0,0.0
2021-03-22 14:00:00,13.85,288.96497,872.3688,0.8674463,59.871925,0.0,0.0
2021-03-22 15:00:00,13.87,290.5076,872.21173,1.2467608,49.392475,0.0,0.0
2021-03-22 16:00:00,14.27,291.65964,871.9657,1.5162154,44.628582,0.0,0.0
2021-03-22 17:00:00,14.66,292.41516,871.5617,1.9188329,40.345337,0.0,0.0
2021-03-22 18:00:00,15.25,292.57635,871.1282,2.0511131,38.86399,0.0,0.0
2021-03-22 19:00:00,15.66,293.05103,870.74243,1.9409373,37.76972,0.0,0.0
2021-03-22 20:00:00,15.43,292.55377,870.1931,1.964356,39.05252,0.0,0.0
2021-03-22 21:00:00,14.09,291.5196,870.3558,1.7738397,43.763405,0.0,0.0
2021-03-22 22:00:00,12.95,289.85696,870.3158,1.1563131,54.932476,0.0,0.0
2021-03-22 23:00:00,11.98,288.12543,870.39044,0.8541091,67.01569,0.0,0.0
2021-03-23 00:00:00,10.71,287.13043,870.275,0.35341737,67.441086,0.0,0.0
2021-03-23 01:00:00,10.91,285.9988,870.3964,0.04375268,72.54181,0.0,0.0
2021-03-23 02:00:00,11.61,284.9981,870.21606,0.26530457,77.845505,0.0,0.0
2021-03-23 03:00:00,11.38,283.93707,869.65857,0.47896662,83.38234,0.0,0.0
2021-03-23 04:00:00,11.22,282.61414,869.13,0.679006,88.519424,0.0,0.0
2021-03-23 05:00:00,10.92,281.9239,868.33704,0.77772534,89.985664,0.0,0.0
2021-03-23 06:00:00,10.86,281.00586,868.0754,0.7918057,92.141426,0.0,0.0
2021-03-23 07:00:00,10.52,281.14542,867.3738,0.66898423,89.32082,0.0,0.0
2021-03-23 08:00:00,10.81,280.3714,867.4125,0.5372851,88.257195,0.0,0.0
2021-03-23 09:00:00,11.14,280.52826,867.0748,0.40484467,84.82969,0.0,0.0
2021-03-23 10:00:00,11.15,280.4787,867.3058,0.28162402,84.55649,0.0,0.0
2021-03-23 11:00:00,10.56,280.26053,867.1094,0.2501185,84.6432,0.0,0.0
2021-03-23 12:00:00,9.18,280.80524,867.2039,0.207339,83.92523,0.0,0.0
2021-03-23 13:00:00,8.79,284.41815,867.20953,0.34540948,72.80644,0.0,0.0
2021-03-23 14:00:00,8.61,287.7556,867.2592,1.1469712,52.98036,0.0,0.0
2021-03-23 15:00:00,8.82,289.4159,867.29156,1.8589963,40.71542,0.0,0.0
2021-03-23 16:00:00,8.55,290.22247,867.1206,2.4186382,35.76226,0.0,0.0
2021-03-23 17:00:00,8.56,290.3625,867.32776,2.5789847,35.197517,0.0,0.0
2021-03-23 18:00:00,9.05,290.32492,866.9621,2.6581151,35.672684,0.0,0.0
2021-03-23 19:00:00,9.69,289.61804,867.53125,2.7318943,38.94856,0.0,0.0
2021-03-23 20:00:00,9.95,288.58502,867.4319,2.5805213,43.55683,0.0,0.0
2021-03-23 21:00:00,10.07,287.26498,868.01404,2.3251286,50.452255,0.0012367964,0.0
2021-03-23 22:00:00,10.72,285.53827,868.3522,1.7141603,60.48314,0.0025629995,0.0
2021-03-23 23:00:00,11.38,283.82138,868.8314,1.3352039,71.55566,0.001713634,0.0
2021-03-24 00:00:00,15.94,282.71527,869.0878,0.99337316,80.20284,0.011625886,0.0
2021-03-24 01:00:00,15.57,282.03314,869.30646,0.72869796,86.334045,0.0,0.0
2021-03-24 02:00:00,16.55,281.47498,869.4264,0.5577804,91.50143,0.0,0.0
2021-03-24 03:00:00,17.01,280.91885,869.1657,0.54807276,93.68726,0.0,0.0
2021-03-24 04:00:00,16.62,280.7514,868.8683,0.43856207,95.31705,0.0,0.0
2021-03-24 05:00:00,15.64,280.4218,868.9347,0.50304705,97.46181,0.0,0.0
2021-03-24 06:00:00,14.39,279.7862,868.7427,0.56257594,99.40323,0.0,0.0
2021-03-24 07:00:00,13.68,279.3921,868.68365,0.5827196,99.58456,0.0,0.0
2021-03-24 08:00:00,13.02,279.2061,868.34796,0.530809,99.544586,0.0,0.0
2021-03-24 09:00:00,12.88,278.85907,868.25916,0.61222905,99.589066,0.0,0.0
2021-03-24 10:00:00,12.46,278.36542,868.50616,0.71025634,99.70652,0.0012367964,0.0
2021-03-24 11:00:00,12.09,278.22726,868.60406,0.8052531,99.49682,0.007364154,0.0
2021-03-24 12:00:00,11.53,278.78168,868.84143,0.82053757,97.2929,0.0,0.0
2021-03-24 13:00:00,11.13,280.89673,868.6925,0.8272347,81.16881,0.0,0.0
2021-03-24 14:00:00,11.39,283.8071,868.53577,0.69551545,62.829548,0.0,0.0
2021-03-24 15:00:00,11.73,286.3565,868.3865,0.640764,48.64007,0.0,0.13
2021-03-24 16:00:00,12.32,287.90793,868.1549,1.4599406,39.878624,0.0045597544,0.02
2021-03-24 17:00:00,12.22,288.58987,867.9536,1.9008462,37.275856,0.0069737434,0.0
2021-03-24 18:00:00,12.08,288.895,867.5692,2.148042,36.87468,0.0,0.0
2021-03-24 19:00:00,11.94,287.61346,867.73737,2.1501122,44.2479,0.030308962,0.0
2021-03-24 20:00:00,11.34,286.8896,867.6025,2.1405118,48.100113,0.018507246,0.0
2021-03-24 21:00:00,10.85,285.87848,868.0985,1.9864111,54.49363,0.014066696,0.0
2021-03-24 22:00:00,11.37,284.54315,868.404,1.5527933,62.645267,0.003993511,0.0
2021-03-24 23:00:00,11.55,283.1743,869.0108,1.232638,71.636955,0.0,0.0
2021-03-25 00:00:00,10.76,282.10876,869.2983,1.0191675,79.22641,0.09145141,0.0
2021-03-25 01:00:00,11.06,281.38397,869.9445,0.7626503,84.784805,0.0,0.0
2021-03-25 02:00:00,11.19,280.8365,870.02673,0.5804333,89.01374,0.0,0.0
2021-03-25 03:00:00,11.81,280.2705,869.8592,0.5580929,92.23985,0.0,0.0
2021-03-25 04:00:00,12.08,279.90973,869.78906,0.71143764,94.38516,0.0,0.0
2021-03-25 05:00:00,12.63,279.58203,869.40125,0.8781463,94.79218,0.007659197,0.0
2021-03-25 06:00:00,13.55,279.32095,869.1217,1.0376977,94.60916,0.008560717,0.22
2021-03-25 07:00:00,13.57,279.49432,868.9467,1.4402671,91.47635,0.0045001507,0.0
2021-03-25 08:00:00,12.75,279.125,868.508,1.49461,91.97586,0.0015288588,0.0
2021-03-25 09:00:00,12.03,278.90332,868.71576,1.427117,91.862335,0.0,0.0
2021-03-25 10:00:00,11.81,278.71634,869.0064,1.4234549,92.37783,0.0,0.0
2021-03-25 11:00:00,11.58,278.74902,869.3035,1.4479072,91.54705,0.0,0.08
2021-03-25 12:00:00,11.66,279.45337,869.9291,1.4933416,87.60026,0.001013279,0.0
2021-03-25 13:00:00,11.92,280.89532,870.0522,2.0783663,76.71865,0.0,0.0
2021-03-25 14:00:00,12.6,281.9898,870.28485,2.3117044,70.80286,0.0014305115,0.0
2021-03-25 15:00:00,13.68,283.21277,870.2804,2.2803292,63.89846,0.002861023,0.19
2021-03-25 16:00:00,14.68,284.07828,870.3272,2.064112,61.507153,0.019058587,0.049999997
2021-03-25 17:00:00,15.59,284.5426,870.1998,2.030889,61.67325,0.06423739,0.0
2021-03-25 18:00:00,15.66,284.6664,869.90204,1.763147,62.67109,0.046756346,0.0
2021-03-25 19:00:00,15.37,283.8863,870.6796,1.9964668,64.61287,0.19981496,0.0
2021-03-25 20:00:00,15.93,283.04813,870.3028,1.428471,68.53691,0.0423702,0.0
2021-03-25 21:00:00,16.38,282.14508,871.084,1.1091601,74.4411,0.38154966,0.33999997
2021-03-25 22:00:00,16.65,281.55377,871.3594,0.90917915,78.56339,0.32691658,0.16
2021-03-25 23:00:00,16.84,280.91382,871.96924,1.0532367,81.931854,0.46232343,0.0
2021-03-26 00:00:00,16.89,280.32834,872.6666,1.0130025,85.454926,1.7526656,0.0
2021-03-26 01:00:00,16.76,279.838,873.16235,0.94256836,89.03465,0.0,0.0
2021-03-26 02:00:00,16.86,279.286,873.5528,1.0408939,91.94372,0.01856871,0.0
2021-03-26 03:00:00,16.52,278.4358,873.58307,0.98963463,95.559715,0.05141273,0.0
2021-03-26 04:00:00,16.51,277.4112,873.33563,1.03799,98.02427,0.014707446,0.0
2021-03-26 05:00:00,16.64,276.75772,873.3546,0.9370144,99.51191,0.005595386,0.0
2021-03-26 06:00:00,16.52,276.36084,873.1488,0.98346484,99.862144,0.0,0.0
2021-03-26 07:00:00,15.71,276.33942,873.01794,1.1102288,99.57869,0.0,0.0
2021-03-26 08:00:00,15.02,276.0161,872.7391,1.1461626,99.63892,0.0,0.0
2021-03-26 09:00:00,14.78,275.73492,872.7175,1.2071155,99.741684,0.0,0.0
2021-03-26 10:00:00,13.99,275.57666,872.98517,1.253007,99.62806,0.0,0.0
2021-03-26 11:00:00,13.15,275.37097,873.41675,1.2755828,99.66958,0.0,0.0
2021-03-26 12:00:00,12.43,276.39526,873.84436,1.0931637,97.58195,0.0,0.0
2021-03-26 13:00:00,11.31,279.28223,873.8142,0.8782312,94.73377,0.0,0.0
2021-03-26 14:00:00,11.09,282.84933,873.8066,1.1075598,69.39741,0.0,0.0
2021-03-26 15:00:00,10.97,285.81998,873.5189,1.4149055,44.150196,0.0,0.0
2021-03-26 16:00:00,10.94,287.85107,873.26624,1.8277553,34.39289,0.0,0.0
2021-03-26 17:00:00,10.35,289.208,872.8511,1.7334156,30.255608,0.0,0.0
2021-03-26 18:00:00,8.82,290.04694,872.34265,1.4304094,28.725967,0.0,0.0
2021-03-26 19:00:00,7.98,290.47556,872.29443,1.071965,28.422169,0.0,0.0
2021-03-26 20:00:00,7.98,290.30728,871.96704,0.943714,30.049604,0.0,0.0
2021-03-26 21:00:00,8.26,289.67636,871.9567,0.6398579,33.044834,0.0,0.0
2021-03-26 22:00:00,8.66,288.4922,872.18,0.08673204,39.172016,0.0,0.0
2021-03-26 23:00:00,9.12,287.0705,872.46967,0.09993139,42.515343,0.0,0.0
2021-03-27 00:00:00,10.55,285.4605,872.6919,0.41087842,51.3832,0.14010966,0.0
2021-03-27 01:00:00,10.41,282.64362,873.1078,0.78968525,73.26367,0.0,0.0
2021-03-27 02:00:00,10.32,281.66113,873.32196,1.1094311,75.603806,0.0,0.0
2021-03-27 03:00:00,9.77,280.43506,873.13983,1.2096566,79.70709,0.0,0.0
2021-03-27 04:00:00,9.52,279.41797,873.0609,1.2941227,82.16036,0.0,0.0
2021-03-27 05:00:00,9.42,278.5756,872.8806,1.3574107,84.10159,0.0,0.0
2021-03-27 06:00:00,8.91,277.88782,872.60077,1.3860818,85.43639,0.0,0.0
2021-03-27 07:00:00,8.35,277.25302,871.77295,1.4274585,87.88351,0.0,0.0
2021-03-27 08:00:00,7.94,276.61676,871.51447,1.4996104,89.16376,0.0,0.0
2021-03-27 09:00:00,7.8,276.16693,871.173,1.5572464,89.3121,0.0,0.0
2021-03-27 10:00:00,7.63,275.8698,871.233,1.6268362,88.26677,0.0,0.0
2021-03-27 11:00:00,7.23,275.6222,871.3664,1.6717781,86.79508,0.0,0.0
2021-03-27 12:00:00,7.06,276.82678,871.46893,1.580312,85.08148,0.0,0.0
2021-03-27 13:00:00,6.97,282.6066,871.2644,1.2264019,64.991554,0.0,0.0
2021-03-27 14:00:00,6.87,286.28293,871.28955,1.7871051,38.853268,0.0,0.0
2021-03-27 15:00:00,6.72,288.65463,870.80743,1.8807336,28.173424,0.0,0.0
2021-03-27 16:00:00,6.76,290.71652,870.52954,1.8506954,23.442537,0.0,0.0
2021-03-27 17:00:00,6.79,292.26807,869.91547,1.4746132,21.210482,0.0,0.0
2021-03-27 18:00:00,6.77,293.301,869.3797,1.1170486,20.241074,0.0,0.0
2021-03-27 19:00:00,6.48,293.86127,869.17065,0.83974135,19.003305,0.0,0.0
2021-03-27 20:00:00,6.07,293.50677,868.6559,0.7223736,20.886158,0.0,0.0
2021-03-27 21:00:00,5.88,292.41132,868.5545,0.75342625,24.974554,0.0,0.0
2021-03-27 22:00:00,6.21,290.71362,868.5458,0.9419536,34.98036,0.0,0.0
2021-03-27 23:00:00,6.78,287.99298,868.6897,1.051805,50.78926,0.0,0.0
2021-03-28 00:00:00,8.57,285.93854,869.10443,1.2823902,52.045662,0.0025752862,0.0
2021-03-28 01:00:00,8.74,284.38135,869.3667,1.4438871,55.911804,0.0,0.0
2021-03-28 02:00:00,8.65,283.07825,869.42896,1.5649693,60.471462,0.0,0.0
2021-03-28 03:00:00,8.17,281.83746,869.40936,1.6124406,65.33533,0.0,0.0
2021-03-28 04:00:00,7.83,280.7328,869.24805,1.6363139,69.69187,0.0,0.0
2021-03-28 05:00:00,7.76,279.89856,869.09607,1.6359777,72.71263,0.0,0.0
2021-03-28 06:00:00,7.82,279.3061,868.6953,1.6461027,74.36491,0.0,0.0
2021-03-28 07:00:00,7.4,279.31393,868.1685,1.7059414,73.63694,0.0,0.0
2021-03-28 08:00:00,6.95,278.64944,867.98376,1.7021334,76.55156,0.0,0.0
2021-03-28 09:00:00,7.01,277.94742,867.9065,1.7138152,79.43065,0.0,0.0
2021-03-28 10:00:00,6.8,277.4618,868.2444,1.7142243,80.060974,0.0,0.0
2021-03-28 11:00:00,6.32,276.96973,868.1946,1.7086746,80.9983,0.0,0.0
2021-03-28 12:00:00,6.21,278.03665,868.3491,1.5488343,79.009514,0.0,0.0
2021-03-28 13:00:00,6.49,283.6548,868.2528,1.1572075,58.703907,0.0,0.0
2021-03-28 14:00:00,6.85,288.24472,868.2278,1.4155293,40.27008,0.0,0.0
2021-03-28 15:00:00,7.12,291.34927,868.122,1.4794708,30.358032,0.0,0.0
2021-03-28 16:00:00,6.99,293.58667,868.0553,1.4315494,25.450489,0.0,0.0
2021-03-28 17:00:00,7.21,295.07947,867.67377,1.3771553,22.383373,0.0,0.0
2021-03-28 18:00:00,6.99,295.98068,867.2542,1.1744764,20.484118,0.0,0.0
2021-03-28 19:00:00,6.99,296.07,866.9641,1.4085232,20.645779,0.0,0.0
2021-03-28 20:00:00,6.78,295.81512,866.90314,1.0408919,21.56813,0.0,0.0
2021-03-28 21:00:00,6.79,294.635,866.91455,0.827191,26.560698,0.0,0.0
2021-03-28 22:00:00,7.28,292.72147,866.8803,1.0052905,36.93685,0.0,0.0
2021-03-28 23:00:00,8.18,289.87073,867.3155,1.1474836,50.265377,0.0,0.0
2021-03-29 00:00:00,8.93,287.6879,867.71844,1.4061671,52.677994,0.001280622,0.0
2021-03-29 01:00:00,9.15,285.95886,868.4878,1.5137184,57.82952,0.0,0.0
2021-03-29 02:00:00,8.95,284.44812,868.5069,1.565418,63.539078,0.0,0.0
2021-03-29 03:00:00,8.72,283.1169,868.8803,1.6033285,69.40082,0.0,0.0
2021-03-29 04:00:00,8.44,282.02936,868.69476,1.634704,73.99694,0.0,0.0
2021-03-29 05:00:00,8.53,281.28366,868.7681,1.6827552,77.10004,0.0,0.0
2021-03-29 06:00:00,8.54,280.66626,868.6502,1.6858159,79.826614,0.0,0.0
2021-03-29 07:00:00,8.24,280.6297,868.5086,1.7904856,79.93953,0.0,0.0
2021-03-29 08:00:00,8.02,280.01068,868.3375,1.7958597,82.34055,0.0,0.0
2021-03-29 09:00:00,7.9,279.4476,868.28845,1.821746,84.38537,0.0,0.0
2021-03-29 10:00:00,7.87,278.90237,868.53143,1.8145455,86.08046,0.0,0.0
2021-03-29 11:00:00,7.72,278.3731,868.77826,1.7833048,87.72,0.0,0.0
2021-03-29 12:00:00,7.55,279.3364,868.8055,1.4815512,84.75321,0.0,0.0
2021-03-29 13:00:00,7.86,284.50055,868.9958,1.157425,66.81602,0.0,0.0
2021-03-29 14:00:00,7.87,288.76172,868.878,1.4472185,50.07959,0.0,0.0
2021-03-29 15:00:00,8.12,291.46295,869.0452,1.4552075,40.813274,0.0,0.0
2021-03-29 16:00:00,7.96,293.5854,868.80945,1.2483652,35.39545,0.0,0.0
2021-03-29 17:00:00,7.73,295.14246,868.4786,0.82073337,31.405449,0.0,0.0
2021-03-29 18:00:00,8.0,295.97992,868.0804,0.7137631,29.200983,0.0,0.0
2021-03-29 19:00:00,9.01,296.2022,867.8953,0.9072162,29.761332,0.0,0.0
2021-03-29 20:00:00,9.82,295.62036,867.96155,1.0142763,32.35041,0.0,0.0
2021-03-29 21:00:00,10.83,294.37198,868.22845,0.98096764,38.436146,0.0,0.0
2021-03-29 22:00:00,11.91,292.511,868.4484,0.89750195,50.630157,0.0,0.0
2021-03-29 23:00:00,12.77,290.1422,868.9325,0.71652156,67.74761,0.0,0.0
2021-03-30 00:00:00,14.53,288.41318,869.27594,0.51764214,70.557526,0.0017092575,0.0
2021-03-30 01:00:00,14.19,287.70694,869.5563,0.46633255,71.383446,0.0,0.0
2021-03-30 02:00:00,13.92,285.63007,869.7472,0.7614923,82.11742,0.0,0.0
2021-03-30 03:00:00,13.5,283.93283,869.7143,0.98248416,88.63619,0.0,0.0
2021-03-30 04:00:00,13.76,282.76205,869.4894,1.0829968,91.99616,0.0,0.0
2021-03-30 05:00:00,13.5,281.89386,869.33,1.126815,94.01082,0.0,0.0
2021-03-30 06:00:00,13.41,281.1746,868.96094,1.1471794,95.36968,0.0,0.0
2021-03-30 07:00:00,13.32,281.0875,868.3691,1.0472316,95.47981,0.0,0.0
2021-03-30 08:00:00,13.42,280.4527,868.1345,1.1230378,96.42194,0.0,0.0
2021-03-30 09:00:00,13.32,279.76605,867.8191,1.1520389,98.02615,0.0,0.0
2021-03-30 10:00:00,13.18,279.59882,867.9035,1.1775444,97.78692,0.0,0.0
2021-03-30 11:00:00,13.48,279.3902,868.0769,1.1779822,97.16183,0.0,0.0
2021-03-30 12:00:00,13.77,280.4559,868.1984,0.8121204,95.24388,0.0,0.0
2021-03-30 13:00:00,13.98,285.51117,868.1417,0.5381899,80.329636,0.0,0.0
2021-03-30 14:00:00,13.54,290.20966,868.0086,0.47637668,58.6554,0.0,0.0
2021-03-30 15:00:00,12.54,292.54388,867.7314,0.50464314,49.662132,0.0,0.0
2021-03-30 16:00:00,11.47,293.87585,867.6321,1.0588694,44.615585,0.003159046,0.0
2021-03-30 17:00:00,11.71,294.5473,867.32654,1.6119313,39.72288,0.002577901,0.0
2021-03-30 18:00:00,12.25,294.65625,867.2506,1.9915986,34.349106,0.002637506,0.0
2021-03-30 19:00:00,11.88,293.39825,867.4833,2.2309353,45.17906,0.0,0.0
2021-03-30 20:00:00,10.82,292.16846,867.6725,1.9863188,52.048492,0.0,0.0
2021-03-30 21:00:00,10.17,290.6712,868.2333,1.6947728,61.181713,0.0,0.0
2021-03-30 22:00:00,9.9,289.0617,868.563,1.1607337,72.81677,0.0,0.0
2021-03-30 23:00:00,9.71,287.43115,868.8962,0.9729407,83.100365,0.0,0.0
2021-03-31 00:00:00,10.91,286.15057,869.13635,0.7141551,91.579666,0.010091066,0.0
2021-03-31 01:00:00,10.72,285.38748,869.30237,0.53507733,95.456604,0.0,0.0
2021-03-31 02:00:00,11.13,285.14752,869.3909,0.4197435,96.29405,0.0,0.0
2021-03-31 03:00:00,11.4,284.62012,869.28217,0.48926643,98.105515,0.0,0.0
2021-03-31 04:00:00,11.78,283.75302,868.9389,0.67597383,99.69334,0.0,0.0
2021-03-31 05:00:00,12.67,282.9222,868.6103,0.8944618,99.70639,0.0,0.0
2021-03-31 06:00:00,13.49,282.40735,868.2466,0.9754125,99.629906,0.0,0.0
2021-03-31 07:00:00,13.6,282.47247,867.5625,1.0742776,99.8617,0.0020861626,0.0
2021-03-31 08:00:00,12.9,281.96405,867.3636,1.0914729,99.76116,0.004246831,0.0
2021-03-31 09:00:00,12.63,281.08478,867.045,1.1406317,99.502655,0.0059336424,0.0
2021-03-31 10:00:00,13.0,280.68475,867.1575,1.1660789,99.03155,0.0027269116,0.0
2021-03-31 11:00:00,12.91,280.43506,866.96893,1.2417868,99.171844,0.0022947788,0.0
2021-03-31 12:00:00,12.54,281.30246,867.2525,1.1537093,96.16913,0.0,0.0
2021-03-31 13:00:00,12.1,284.40692,867.1848,1.144128,87.28764,0.0,0.0
2021-03-31 14:00:00,12.2,289.02094,867.08374,1.179243,68.517235,0.0,0.0
2021-03-31 15:00:00,12.0,291.71106,866.676,1.828162,49.476124,0.0,0.0
2021-03-31 16:00:00,12.12,293.25595,866.4377,1.9256556,43.47856,0.0,0.0
2021-03-31 17:00:00,12.37,294.26025,866.0987,1.7645745,38.885433,0.0,0.0
2021-03-31 18:00:00,13.43,294.68378,865.6741,1.4106371,35.800114,0.0,0.0
2021-03-31 19:00:00,14.55,294.0853,865.6319,1.1671445,37.102737,0.0,0.0
2021-03-31 20:00:00,15.88,293.39642,865.22736,1.0640022,39.01668,0.0,0.0
2021-03-31 21:00:00,17.07,291.66968,865.5708,0.51348853,43.81471,0.23877026,0.0
2021-03-31 22:00:00,18.64,289.74823,865.918,0.25554085,62.25374,0.0025004556,0.0
2021-03-31 23:00:00,19.02,288.68484,866.2647,0.15334252,69.84824,0.003427267,0.0
2021-04-01 00:00:00,17.71,287.65558,866.5505,0.71054643,74.01858,0.26250786,0.0
2021-04-01 01:00:00,17.64,287.06866,866.5644,1.0356237,71.13517,0.0,0.0
2021-04-01 02:00:00,17.82,286.28275,866.7067,1.351477,72.713486,0.0,0.0
2021-04-01 03:00:00,17.02,285.53958,866.8502,1.4547381,77.34999,0.07116422,0.0
2021-04-01 04:00:00,16.8,284.91138,866.78375,1.3365066,81.85115,0.1832135,0.0
2021-04-01 05:00:00,16.49,284.29468,866.3981,1.2973291,84.32602,0.03515184,0.0
2021-04-01 06:00:00,16.51,283.50458,866.21814,1.3191756,89.13371,0.0,0.0
2021-04-01 07:00:00,15.84,282.45746,865.8322,1.1633166,93.379395,0.0,0.0
